,time,Timaro_wind_kmh,Timaro_wind_direction_deg,Southern_Tip_wind_kmh,Southern_Tip_wind_direction_deg,Wellington_wind_kmh,Wellington_wind_direction_deg,Palmerston North_wind_kmh,Palmerston North_wind_direction_deg,Raglan_wind_kmh,Raglan_wind_direction_deg
21591,2023-06-19 15:00:00,23.7,42,4.3,336,28.0,78,30.2,75,19.0,37
21592,2023-06-19 16:00:00,23.3,38,5.4,360,30.9,83,30.3,72,18.7,60
21593,2023-06-19 17:00:00,23.9,37,5.8,7,34.0,72,30.1,75,21.9,67
21594,2023-06-19 18:00:00,18.0,26,8.0,5,30.1,65,28.1,77,26.0,73
21595,2023-06-19 19:00:00,13.5,29,10.2,10,29.0,76,25.5,74,26.7,74
21596,2023-06-19 20:00:00,15.3,34,10.9,6,28.7,75,24.7,74,25.9,74
21597,2023-06-19 21:00:00,16.5,32,10.0,347,28.5,72,23.9,72,26.5,75
21598,2023-06-19 22:00:00,22.7,41,10.1,325,21.7,63,22.4,71,25.0,75
21599,2023-06-19 23:00:00,26.6,38,8.9,320,16.2,53,20.5,72,25.5,81
21600,2023-06-20 00:00:00,35.9,59,4.8,347,15.3,63,17.9,65,29.5,82
21601,2023-06-20 01:00:00,37.2,58,7.4,337,11.5,32,12.8,74,27.7,74
21602,2023-06-20 02:00:00,36.0,56,4.8,347,10.3,29,13.6,79,25.9,81
21603,2023-06-20 03:00:00,35.4,48,8.4,7,12.3,32,16.4,75,29.5,77
21604,2023-06-20 04:00:00,35.9,45,11.7,11,12.7,35,17.3,67,26.0,73
21605,2023-06-20 05:00:00,34.5,39,14.4,4,13.8,47,20.7,70,24.8,71
21606,2023-06-20 06:00:00,31.2,31,13.8,345,16.1,51,23.0,73,25.9,74
21607,2023-06-20 07:00:00,22.1,19,13.5,344,16.3,59,26.3,71,26.3,80
21608,2023-06-20 08:00:00,16.9,27,12.0,344,14.2,69,28.3,68,26.0,80
21609,2023-06-20 09:00:00,14.2,24,10.5,338,13.9,59,26.5,68,23.2,74
21610,2023-06-20 10:00:00,14.2,21,11.0,341,9.6,34,27.4,73,24.4,68
21611,2023-06-20 11:00:00,14.0,23,10.0,330,5.6,50,22.0,75,25.3,60
21612,2023-06-20 12:00:00,13.6,12,9.4,342,13.6,68,16.9,70,25.5,48
21613,2023-06-20 13:00:00,9.2,21,4.0,360,8.7,45,14.5,76,23.0,41
21614,2023-06-20 14:00:00,15.7,58,6.5,354,12.2,346,14.1,71,22.3,34
21615,2023-06-20 15:00:00,24.2,47,6.9,354,10.6,332,15.0,79,23.2,48
21616,2023-06-20 16:00:00,24.5,47,11.9,29,10.9,352,21.5,81,20.2,49
21617,2023-06-20 17:00:00,33.9,45,12.8,349,13.0,19,23.5,72,21.6,64
21618,2023-06-20 18:00:00,34.6,36,8.4,301,13.0,34,23.2,71,22.4,62
21619,2023-06-20 19:00:00,29.7,31,10.3,335,14.7,343,23.8,70,25.3,67
21620,2023-06-20 20:00:00,28.3,37,16.2,1,6.9,354,20.4,64,25.2,68
21621,2023-06-20 21:00:00,25.9,39,15.2,356,8.6,57,17.4,68,24.2,65
21622,2023-06-20 22:00:00,22.7,33,14.0,342,11.3,59,16.2,69,23.4,65
21623,2023-06-20 23:00:00,16.4,29,12.6,333,11.1,29,14.2,69,22.4,66
21624,2023-06-21 00:00:00,17.9,28,8.2,285,9.5,9,16.9,74,23.1,72
21625,2023-06-21 01:00:00,14.3,18,9.8,287,14.2,30,15.7,74,24.0,66
21626,2023-06-21 02:00:00,9.4,7,10.5,286,14.4,32,13.2,73,23.3,68
21627,2023-06-21 03:00:00,6.3,347,11.0,289,15.5,28,10.9,73,24.4,76
21628,2023-06-21 04:00:00,7.4,317,14.3,298,14.7,36,9.8,82,23.1,79
21629,2023-06-21 05:00:00,6.8,302,15.6,293,14.0,46,10.4,90,25.1,83
21630,2023-06-21 06:00:00,4.0,297,13.1,302,12.5,49,12.6,95,28.2,85
21631,2023-06-21 07:00:00,5.0,291,9.4,302,8.9,50,17.0,86,32.9,85
21632,2023-06-21 08:00:00,10.3,299,7.2,307,4.5,61,22.0,79,35.0,86
21633,2023-06-21 09:00:00,10.8,296,7.4,309,4.8,103,25.6,73,36.1,85
21634,2023-06-21 10:00:00,10.1,297,7.5,305,6.3,103,27.8,73,38.5,79
21635,2023-06-21 11:00:00,7.7,307,6.6,299,9.8,98,24.4,77,38.9,68
21636,2023-06-21 12:00:00,7.6,329,4.7,261,10.8,90,27.3,77,38.8,68
21637,2023-06-21 13:00:00,8.6,338,3.5,24,8.3,88,28.8,77,37.1,67
21638,2023-06-21 14:00:00,6.9,6,2.5,278,9.7,94,32.0,73,36.8,67
21639,2023-06-21 15:00:00,8.0,36,2.3,162,13.7,92,32.2,76,37.5,70
21640,2023-06-21 16:00:00,9.4,58,2.3,108,20.6,96,33.4,76,37.6,70
21641,2023-06-21 17:00:00,12.0,69,3.3,103,29.6,85,35.0,75,38.3,78
21642,2023-06-21 18:00:00,13.8,49,2.2,90,33.5,78,34.5,79,42.3,85
21643,2023-06-21 19:00:00,11.3,53,1.0,45,35.2,79,35.2,79,41.0,82
21644,2023-06-21 20:00:00,11.8,50,5.0,330,36.5,81,35.7,78,43.0,86
21645,2023-06-21 21:00:00,7.0,21,3.8,319,37.3,80,37.3,75,43.6,82
21646,2023-06-21 22:00:00,5.6,315,2.6,344,35.4,75,39.1,73,42.2,82
21647,2023-06-21 23:00:00,5.5,281,6.2,350,34.9,76,38.5,73,41.0,80
21648,2023-06-22 00:00:00,6.9,309,10.6,350,34.2,91,42.0,80,42.6,76
21649,2023-06-22 01:00:00,8.6,303,10.8,345,30.4,84,45.8,77,44.1,74
21650,2023-06-22 02:00:00,12.4,292,12.2,341,35.5,67,47.1,76,43.2,79
21651,2023-06-22 03:00:00,12.1,287,10.8,339,42.0,63,46.0,78,39.3,64
21652,2023-06-22 04:00:00,9.6,283,9.5,331,40.7,63,45.1,77,37.1,70
21653,2023-06-22 05:00:00,9.0,265,9.2,321,38.5,62,45.5,81,39.8,75
21654,2023-06-22 06:00:00,9.2,244,8.7,318,37.5,69,47.0,85,42.1,77
21655,2023-06-22 07:00:00,7.9,267,9.7,315,40.7,77,47.3,85,46.2,79
21656,2023-06-22 08:00:00,8.7,275,9.7,301,38.3,85,48.4,86,50.9,77
21657,2023-06-22 09:00:00,11.6,296,9.8,298,37.6,85,47.1,84,52.0,82
21658,2023-06-22 10:00:00,10.5,301,10.2,302,33.5,81,48.4,79,52.3,76
21659,2023-06-22 11:00:00,11.5,311,11.3,307,34.0,80,51.0,79,55.0,76
21660,2023-06-22 12:00:00,12.5,314,14.0,299,34.4,83,42.0,80,42.9,75
21661,2023-06-22 13:00:00,9.2,321,10.9,297,30.6,89,42.7,84,43.3,75
21662,2023-06-22 14:00:00,6.1,357,9.1,288,27.7,89,42.2,86,40.1,74
21663,2023-06-22 15:00:00,5.6,27,4.7,266,25.6,92,44.5,84,41.5,78
21664,2023-06-22 16:00:00,6.4,16,1.8,169,33.7,84,42.9,86,45.5,82
21665,2023-06-22 17:00:00,5.2,25,2.3,108,36.2,84,40.9,84,45.6,80
21666,2023-06-22 18:00:00,6.3,24,0.4,90,36.3,83,44.4,86,45.2,85
21667,2023-06-22 19:00:00,7.9,24,4.5,241,34.7,86,44.0,82,46.8,83
21668,2023-06-22 20:00:00,8.5,348,4.3,275,35.8,84,44.8,85,46.2,82
21669,2023-06-22 21:00:00,9.4,313,6.3,301,36.7,89,46.8,88,44.8,82
21670,2023-06-22 22:00:00,7.4,313,7.9,294,37.8,88,44.0,87,45.8,82
21671,2023-06-22 23:00:00,6.2,350,7.4,309,37.5,92,44.6,89,44.3,82
21672,2023-06-23 00:00:00,8.0,350,8.2,319,33.0,97,40.8,86,35.9,83
21673,2023-06-23 01:00:00,11.2,318,9.7,333,36.4,88,42.7,85,40.3,73
21674,2023-06-23 02:00:00,7.9,309,10.1,343,34.9,88,44.6,90,33.9,81
21675,2023-06-23 03:00:00,5.9,313,10.1,343,31.8,85,47.6,88,36.0,82
21676,2023-06-23 04:00:00,4.3,318,9.8,343,29.6,93,48.6,90,37.1,87
21677,2023-06-23 05:00:00,4.2,340,9.8,336,28.6,96,45.7,90,36.8,86
21678,2023-06-23 06:00:00,6.0,335,10.6,332,27.2,105,41.8,91,40.7,93
21679,2023-06-23 07:00:00,6.1,320,9.4,328,22.4,105,39.7,93,41.0,91
21680,2023-06-23 08:00:00,4.7,328,9.5,331,20.3,113,38.9,92,39.6,93
21681,2023-06-23 09:00:00,3.8,319,10.3,348,23.7,118,37.5,92,39.7,94
21682,2023-06-23 10:00:00,2.7,337,10.8,360,25.1,115,38.2,89,40.0,89
21683,2023-06-23 11:00:00,2.9,7,13.3,357,25.3,126,40.3,89,40.2,84
21684,2023-06-23 12:00:00,4.8,318,12.9,23,25.5,112,36.4,92,33.5,87
21685,2023-06-23 13:00:00,4.8,283,12.5,46,24.6,102,39.6,98,30.2,91
21686,2023-06-23 14:00:00,1.1,270,13.0,62,27.4,100,37.1,92,29.3,85
21687,2023-06-23 15:00:00,1.4,90,12.2,71,28.0,102,37.8,91,25.2,90
21688,2023-06-23 16:00:00,4.5,61,9.2,69,31.0,99,35.3,98,30.1,83
21689,2023-06-23 17:00:00,3.9,68,9.1,56,36.1,102,36.4,89,27.0,92
21690,2023-06-23 18:00:00,2.2,81,8.7,45,42.4,102,33.8,89,21.2,91
21691,2023-06-23 19:00:00,2.3,162,8.4,25,40.6,96,42.7,84,14.7,115
21692,2023-06-23 20:00:00,2.5,135,10.7,12,39.2,101,42.8,83,17.2,116
21693,2023-06-23 21:00:00,2.4,27,11.7,9,34.7,96,47.6,80,19.5,113
21694,2023-06-23 22:00:00,4.0,10,10.8,15,32.7,104,47.2,78,22.7,113
21695,2023-06-23 23:00:00,6.8,25,9.4,23,34.7,95,46.6,79,28.9,113
21696,2023-06-24 00:00:00,8.7,30,8.7,355,30.4,100,47.3,79,31.0,110
21697,2023-06-24 01:00:00,12.7,35,9.4,4,36.0,81,48.8,77,34.6,98
21698,2023-06-24 02:00:00,15.2,36,8.4,10,39.4,76,46.0,78,35.9,101
21699,2023-06-24 03:00:00,22.5,41,9.9,10,38.4,77,42.1,77,36.9,105
21700,2023-06-24 04:00:00,24.5,50,9.4,4,36.9,71,42.4,80,37.5,104
21701,2023-06-24 05:00:00,27.4,55,8.3,5,34.1,74,40.2,83,38.7,100
21702,2023-06-24 06:00:00,30.6,49,7.6,5,30.3,74,38.6,87,38.1,108
21703,2023-06-24 07:00:00,28.3,44,8.7,7,29.0,73,37.4,89,41.3,103
21704,2023-06-24 08:00:00,32.1,46,11.2,2,27.8,71,35.3,90,44.1,95
21705,2023-06-24 09:00:00,39.7,46,9.5,349,23.7,68,34.6,94,45.0,89
21706,2023-06-24 10:00:00,42.8,48,10.9,352,20.3,67,35.6,91,44.1,85
21707,2023-06-24 11:00:00,42.0,47,11.3,343,20.7,82,35.5,84,45.0,79
21708,2023-06-24 12:00:00,39.2,45,7.9,317,20.1,100,35.4,85,45.3,78
21709,2023-06-24 13:00:00,38.2,43,7.4,293,24.5,89,34.9,88,44.2,80
21710,2023-06-24 14:00:00,38.7,45,4.4,279,21.6,91,35.3,89,43.4,80
21711,2023-06-24 15:00:00,39.7,46,2.9,263,23.4,91,36.9,80,44.1,78
21712,2023-06-24 16:00:00,40.0,45,2.2,270,28.0,83,40.1,78,48.2,76
21713,2023-06-24 17:00:00,42.8,43,4.8,297,30.7,80,41.3,77,47.5,76
21714,2023-06-24 18:00:00,41.4,39,6.8,295,31.0,77,40.5,78,46.2,77
21715,2023-06-24 19:00:00,37.2,38,8.0,288,30.7,76,39.3,79,44.1,78
21716,2023-06-24 20:00:00,33.8,36,9.1,279,30.3,77,39.0,78,41.4,82
21717,2023-06-24 21:00:00,30.3,30,8.8,251,31.5,71,38.1,79,39.7,87
21718,2023-06-24 22:00:00,27.3,23,6.8,238,29.1,68,36.5,80,38.6,93
21719,2023-06-24 23:00:00,25.3,20,5.0,300,27.6,70,34.6,82,42.3,95
21720,2023-06-25 00:00:00,23.0,20,13.7,273,27.2,83,31.3,82,39.5,103
21721,2023-06-25 01:00:00,19.5,12,11.0,259,28.2,76,33.9,81,42.9,103
21722,2023-06-25 02:00:00,13.3,19,7.4,247,26.6,77,36.0,81,42.5,103
21723,2023-06-25 03:00:00,9.5,11,4.6,252,25.0,75,36.6,83,41.0,107
21724,2023-06-25 04:00:00,8.3,5,10.1,297,24.0,73,36.2,84,40.4,108
21725,2023-06-25 05:00:00,9.0,2,10.7,290,22.6,73,35.9,83,40.7,107
21726,2023-06-25 06:00:00,11.2,360,5.9,313,21.0,68,32.6,83,42.8,105
21727,2023-06-25 07:00:00,10.8,334,8.6,327,20.6,71,30.9,83,43.3,101
21728,2023-06-25 08:00:00,8.5,332,7.3,351,19.1,70,31.9,79,41.8,98
21729,2023-06-25 09:00:00,7.1,15,8.1,347,18.3,68,31.7,81,38.8,97
21730,2023-06-25 10:00:00,11.9,29,7.6,3,19.9,70,34.2,78,34.6,102
21731,2023-06-25 11:00:00,9.9,19,6.9,28,13.5,74,42.6,70,31.7,98
21732,2023-06-25 12:00:00,6.2,21,6.0,57,8.2,151,31.7,75,26.2,108
21733,2023-06-25 13:00:00,10.2,48,1.8,101,6.3,121,31.4,75,34.5,101
21734,2023-06-25 14:00:00,13.6,32,4.5,119,5.4,86,29.6,77,30.7,100
21735,2023-06-25 15:00:00,13.1,37,10.0,52,2.3,39,27.9,75,27.5,96
21736,2023-06-25 16:00:00,10.4,14,14.2,24,3.3,257,26.3,77,24.2,87
21737,2023-06-25 17:00:00,6.9,6,15.5,31,2.3,198,26.3,77,22.0,89
21738,2023-06-25 18:00:00,8.3,34,15.6,38,8.0,72,26.9,74,18.4,92
21739,2023-06-25 19:00:00,10.8,37,15.8,41,16.1,56,27.1,73,21.1,98
21740,2023-06-25 20:00:00,12.8,22,19.1,20,14.5,46,28.0,70,25.1,98
21741,2023-06-25 21:00:00,10.2,8,22.0,21,11.4,35,26.7,69,24.1,104
21742,2023-06-25 22:00:00,10.5,6,23.1,34,10.3,25,23.1,67,24.2,105
21743,2023-06-25 23:00:00,11.2,354,21.4,13,13.2,45,19.2,67,26.6,103
21744,2023-06-26 00:00:00,5.5,328,17.6,23,13.8,47,18.2,65,28.2,104
21745,2023-06-26 01:00:00,5.5,349,12.1,12,20.1,27,14.7,59,26.7,100
21746,2023-06-26 02:00:00,7.0,12,19.5,25,25.8,23,13.9,59,27.2,97
21747,2023-06-26 03:00:00,13.0,357,27.9,24,25.8,23,15.8,60,26.4,95
21748,2023-06-26 04:00:00,14.2,353,27.7,13,28.9,19,15.6,56,25.2,93
21749,2023-06-26 05:00:00,11.6,334,26.7,10,29.7,14,14.6,50,23.4,92
21750,2023-06-26 06:00:00,14.5,354,22.5,354,31.8,18,15.3,49,19.4,89
21751,2023-06-26 07:00:00,19.1,1,23.4,356,34.3,13,16.1,50,20.6,84
21752,2023-06-26 08:00:00,24.6,11,24.1,358,33.4,18,15.0,55,22.9,83
21753,2023-06-26 09:00:00,25.7,6,18.6,345,31.4,20,15.9,65,23.4,79
21754,2023-06-26 10:00:00,30.5,7,14.2,336,29.7,21,13.5,56,24.1,76
21755,2023-06-26 11:00:00,37.2,19,11.4,336,29.0,17,11.7,47,17.8,72
21756,2023-06-26 12:00:00,34.1,7,10.0,300,32.1,18,8.9,58,15.4,57
21757,2023-06-26 13:00:00,36.8,18,6.0,253,30.4,19,9.9,19,16.4,52
21758,2023-06-26 14:00:00,34.0,15,7.0,258,30.1,19,8.4,10,14.1,40
21759,2023-06-26 15:00:00,40.7,17,11.4,259,28.1,13,9.0,88,14.6,9
21760,2023-06-26 16:00:00,40.8,22,13.4,276,28.0,7,17.8,83,21.1,340
21761,2023-06-26 17:00:00,39.0,18,5.9,259,29.3,354,25.3,66,16.0,346
21762,2023-06-26 18:00:00,37.3,10,2.3,342,27.8,4,16.6,41,15.6,7
21763,2023-06-26 19:00:00,32.4,359,4.2,70,31.8,355,10.7,50,16.3,338
21764,2023-06-26 20:00:00,26.3,351,6.1,87,30.7,10,9.2,321,19.0,295
21765,2023-06-26 21:00:00,19.5,322,4.7,58,25.5,23,10.8,272,12.6,275
21766,2023-06-26 22:00:00,18.9,321,7.3,351,23.7,20,7.3,123,12.6,283
21767,2023-06-26 23:00:00,19.9,318,11.1,335,23.3,8,5.6,63,11.4,283
21768,2023-06-27 00:00:00,12.3,277,11.3,292,23.4,14,10.7,303,18.4,296
21769,2023-06-27 01:00:00,8.7,225,13.8,298,25.0,18,14.5,305,18.3,285
21770,2023-06-27 02:00:00,10.7,194,10.6,288,23.8,1,11.3,307,18.0,271
21771,2023-06-27 03:00:00,15.4,196,8.9,302,20.3,353,13.4,301,16.6,266
21772,2023-06-27 04:00:00,22.0,212,8.9,310,17.2,344,16.3,292,16.2,238
21773,2023-06-27 05:00:00,21.8,211,10.0,300,17.2,344,15.7,307,12.5,231
21774,2023-06-27 06:00:00,18.4,206,12.9,297,17.2,344,18.1,311,12.6,217
21775,2023-06-27 07:00:00,22.4,199,8.8,305,15.6,341,18.1,317,10.7,230
21776,2023-06-27 08:00:00,30.3,200,9.7,297,14.6,350,16.6,318,8.0,234
21777,2023-06-27 09:00:00,31.4,202,7.2,297,13.7,355,15.8,319,6.7,234
21778,2023-06-27 10:00:00,36.4,197,7.5,305,13.8,340,16.1,309,8.9,243
21779,2023-06-27 11:00:00,37.7,199,6.8,302,10.2,309,18.5,303,12.7,241
21780,2023-06-27 12:00:00,37.0,202,3.7,259,9.3,254,15.2,292,19.4,223
21781,2023-06-27 13:00:00,41.7,204,1.6,207,14.0,215,14.8,293,21.3,219
21782,2023-06-27 14:00:00,47.0,198,3.4,162,22.0,181,13.5,295,23.6,218
21783,2023-06-27 15:00:00,47.2,200,4.4,145,25.1,168,16.7,284,28.2,219
21784,2023-06-27 16:00:00,48.3,202,4.7,157,30.5,173,12.6,283,25.3,221
21785,2023-06-27 17:00:00,48.1,202,5.1,184,30.3,175,9.5,307,25.5,223
21786,2023-06-27 18:00:00,51.4,204,7.8,167,29.3,191,8.9,317,24.0,220
21787,2023-06-27 19:00:00,51.7,206,8.3,182,23.8,207,8.7,315,22.9,226
21788,2023-06-27 20:00:00,54.2,201,7.5,215,11.9,215,9.2,296,23.4,225
21789,2023-06-27 21:00:00,53.8,207,11.3,202,10.5,254,8.4,301,23.7,226
21790,2023-06-27 22:00:00,52.2,213,11.9,194,12.1,253,9.2,301,23.7,228
21791,2023-06-27 23:00:00,50.8,214,12.7,195,14.0,258,8.2,299,26.7,227
21792,2023-06-28 00:00:00,58.9,214,18.1,201,7.4,317,3.1,291,28.4,219
21793,2023-06-28 01:00:00,53.9,218,21.4,200,8.0,8,2.3,309,29.6,222
21794,2023-06-28 02:00:00,51.1,218,20.9,207,6.1,45,4.7,328,28.9,220
21795,2023-06-28 03:00:00,51.8,222,23.7,200,6.0,57,4.9,324,25.8,216
21796,2023-06-28 04:00:00,40.8,235,23.6,196,4.3,66,5.0,330,22.9,217
21797,2023-06-28 05:00:00,25.8,242,23.8,195,5.8,68,5.3,332,22.5,212
21798,2023-06-28 06:00:00,24.7,239,18.8,187,2.3,39,6.9,317,20.9,207
21799,2023-06-28 07:00:00,27.3,221,18.9,172,2.2,360,9.2,309,21.1,210
21800,2023-06-28 08:00:00,32.6,222,14.8,181,4.0,350,12.4,306,20.2,211
21801,2023-06-28 09:00:00,28.0,228,10.4,194,4.7,9,13.5,304,20.3,217
21802,2023-06-28 10:00:00,25.1,238,8.9,194,8.6,15,15.6,299,20.2,221
21803,2023-06-28 11:00:00,18.3,280,9.7,165,10.2,8,17.2,296,19.6,226
21804,2023-06-28 12:00:00,13.3,229,5.6,285,9.7,345,24.9,284,28.6,222
21805,2023-06-28 13:00:00,13.7,247,1.5,346,6.6,319,28.1,279,32.4,222
21806,2023-06-28 14:00:00,14.9,250,3.8,49,7.1,319,27.7,279,36.4,224
21807,2023-06-28 15:00:00,15.0,249,8.9,333,10.9,316,24.9,274,37.2,223
21808,2023-06-28 16:00:00,15.1,237,11.6,292,7.1,315,24.6,277,36.7,225
21809,2023-06-28 17:00:00,17.6,227,8.8,282,1.5,315,27.6,285,35.7,233
21810,2023-06-28 18:00:00,19.2,230,12.9,300,2.6,344,26.2,291,33.8,239
21811,2023-06-28 19:00:00,20.8,236,20.4,306,3.7,349,24.3,299,37.2,234
21812,2023-06-28 20:00:00,22.1,233,27.6,299,3.1,324,25.3,303,35.7,242
21813,2023-06-28 21:00:00,25.2,227,40.3,283,4.0,280,25.7,307,33.8,242
21814,2023-06-28 22:00:00,23.5,229,38.6,279,6.2,277,31.2,309,33.7,245
21815,2023-06-28 23:00:00,21.9,226,33.9,274,5.7,235,35.3,310,36.2,251
21816,2023-06-29 00:00:00,21.9,222,35.3,261,2.6,106,36.0,311,36.1,240
21817,2023-06-29 01:00:00,16.4,237,31.2,263,6.6,167,36.7,312,36.4,245
21818,2023-06-29 02:00:00,14.2,261,29.9,267,8.4,155,36.5,311,34.9,239
21819,2023-06-29 03:00:00,13.0,270,30.0,264,4.9,163,33.9,313,37.9,234
21820,2023-06-29 04:00:00,12.2,270,27.4,267,2.5,188,30.5,308,29.8,245
21821,2023-06-29 05:00:00,15.9,273,24.2,275,3.5,246,29.2,305,38.3,239
21822,2023-06-29 06:00:00,16.3,265,23.4,280,2.6,236,28.8,302,40.9,236
21823,2023-06-29 07:00:00,12.0,254,22.3,279,1.4,360,27.4,298,35.2,235
21824,2023-06-29 08:00:00,10.1,253,18.7,281,7.7,11,31.6,296,41.2,239
21825,2023-06-29 09:00:00,6.8,252,17.9,285,12.3,15,35.5,288,44.3,240
21826,2023-06-29 10:00:00,5.4,262,19.0,285,9.4,356,30.3,286,43.0,244
21827,2023-06-29 11:00:00,6.2,291,23.1,288,9.2,309,39.1,280,45.4,246
21828,2023-06-29 12:00:00,9.7,292,19.5,275,18.4,272,42.6,279,50.4,248
21829,2023-06-29 13:00:00,9.2,312,19.5,266,20.2,269,45.7,277,48.0,248
21830,2023-06-29 14:00:00,10.5,308,19.5,265,23.1,275,47.2,277,47.9,251
21831,2023-06-29 15:00:00,9.3,306,20.1,261,30.7,286,49.8,283,44.8,257
21832,2023-06-29 16:00:00,10.7,315,20.3,250,29.9,297,48.0,283,40.4,256
21833,2023-06-29 17:00:00,12.5,303,21.4,243,30.8,300,43.2,285,38.6,258
21834,2023-06-29 18:00:00,8.7,277,17.8,256,32.8,296,42.1,287,33.0,264
21835,2023-06-29 19:00:00,6.5,251,19.5,272,32.9,288,41.0,287,32.4,271
21836,2023-06-29 20:00:00,3.3,311,19.8,251,30.1,287,38.7,294,28.3,277
21837,2023-06-29 21:00:00,12.1,293,23.4,233,25.3,276,41.9,298,30.6,269
21838,2023-06-29 22:00:00,12.2,272,22.2,234,23.6,263,39.0,296,26.0,280
21839,2023-06-29 23:00:00,15.7,250,18.8,244,19.9,250,37.2,303,22.3,269
21840,2023-06-30 00:00:00,15.6,236,19.8,251,17.1,240,38.8,304,30.3,268
21841,2023-06-30 01:00:00,17.3,216,20.8,256,13.5,209,37.3,311,26.5,258
21842,2023-06-30 02:00:00,12.1,233,21.5,279,16.6,175,34.6,301,29.6,252
21843,2023-06-30 03:00:00,9.8,246,24.5,287,10.4,146,31.9,298,34.3,243
21844,2023-06-30 04:00:00,9.0,270,21.1,284,14.2,159,34.6,306,40.0,249
21845,2023-06-30 05:00:00,7.6,267,16.6,294,16.1,160,30.9,302,41.5,248
21846,2023-06-30 06:00:00,9.6,193,16.7,295,14.9,173,31.2,296,46.9,243
21847,2023-06-30 07:00:00,16.0,216,13.1,286,13.4,174,31.2,309,45.9,249
21848,2023-06-30 08:00:00,13.4,265,10.9,261,8.8,161,28.0,313,48.6,233
21849,2023-06-30 09:00:00,10.5,264,7.9,246,2.1,211,26.0,304,50.3,229
21850,2023-06-30 10:00:00,18.4,296,20.5,273,5.3,332,23.0,302,45.9,232
21851,2023-06-30 11:00:00,17.7,283,19.5,268,10.4,340,24.0,298,48.8,238
21852,2023-06-30 12:00:00,12.9,300,16.2,269,12.7,331,24.8,294,51.8,245
21853,2023-06-30 13:00:00,12.7,315,19.0,285,22.9,312,34.4,290,53.6,252
21854,2023-06-30 14:00:00,12.7,345,26.1,247,31.2,292,30.2,282,46.6,255
21855,2023-06-30 15:00:00,10.4,340,23.9,254,32.7,300,39.2,287,42.1,252
21856,2023-06-30 16:00:00,6.2,306,24.4,262,32.2,299,38.4,299,39.0,247
21857,2023-06-30 17:00:00,5.8,266,26.8,258,30.0,293,37.9,303,34.2,258
21858,2023-06-30 18:00:00,15.2,265,23.9,288,33.1,289,34.9,307,28.4,255
21859,2023-06-30 19:00:00,10.9,197,20.6,265,35.1,283,38.3,311,21.7,263
21860,2023-06-30 20:00:00,15.5,211,20.1,285,33.9,285,39.0,316,17.3,282
21861,2023-06-30 21:00:00,8.7,275,17.9,289,34.8,277,42.6,319,23.0,284
21862,2023-06-30 22:00:00,15.3,326,20.0,288,33.2,268,45.4,318,20.5,236
21863,2023-06-30 23:00:00,20.8,342,24.5,280,27.7,257,42.5,317,13.6,248
21864,2023-07-01 00:00:00,17.3,329,22.0,270,15.3,207,46.4,313,29.7,237
21865,2023-07-01 01:00:00,20.1,345,27.0,269,11.3,173,40.8,311,41.1,242
21866,2023-07-01 02:00:00,20.4,346,25.2,280,14.3,192,41.1,305,46.5,247
21867,2023-07-01 03:00:00,18.3,344,27.4,275,7.2,207,33.7,293,52.0,243
21868,2023-07-01 04:00:00,18.2,330,26.3,280,13.1,212,36.4,281,51.7,237
21869,2023-07-01 05:00:00,15.3,313,28.0,282,13.4,239,36.2,295,42.6,237
21870,2023-07-01 06:00:00,13.5,295,31.5,301,17.4,263,39.5,290,48.1,239
21871,2023-07-01 07:00:00,19.6,290,29.0,295,21.6,268,36.9,289,45.8,249
21872,2023-07-01 08:00:00,22.4,285,29.5,295,23.4,266,34.8,288,50.0,256
21873,2023-07-01 09:00:00,25.1,291,32.4,313,24.1,279,32.4,299,43.0,244
21874,2023-07-01 10:00:00,33.0,292,31.1,317,28.1,280,22.6,284,43.5,246
21875,2023-07-01 11:00:00,32.7,287,26.2,328,26.2,278,33.7,277,40.5,246
21876,2023-07-01 12:00:00,27.1,295,28.2,349,44.4,279,35.8,280,39.2,247
21877,2023-07-01 13:00:00,15.5,335,29.5,332,48.0,290,45.5,283,40.3,247
21878,2023-07-01 14:00:00,30.9,7,44.8,279,46.0,296,49.6,289,43.0,248
21879,2023-07-01 15:00:00,38.6,4,48.3,269,41.7,302,47.0,288,43.5,251
21880,2023-07-01 16:00:00,32.8,9,52.1,264,46.1,313,45.0,288,43.6,250
21881,2023-07-01 17:00:00,27.5,333,50.0,271,38.3,333,50.9,295,41.4,259
21882,2023-07-01 18:00:00,31.6,314,46.4,271,50.0,318,41.2,310,43.9,269
21883,2023-07-01 19:00:00,45.1,267,49.8,273,58.2,319,51.0,313,42.6,279
21884,2023-07-01 20:00:00,31.3,255,51.1,276,57.8,310,51.2,315,48.2,282
21885,2023-07-01 21:00:00,28.8,267,56.5,270,56.2,308,56.0,305,50.4,277
21886,2023-07-01 22:00:00,41.3,280,51.3,259,45.1,312,56.1,301,54.8,272
21887,2023-07-01 23:00:00,45.2,281,37.6,250,44.1,297,60.3,301,51.3,275
21888,2023-07-02 00:00:00,36.8,278,38.3,254,45.9,290,61.8,300,51.0,276
21889,2023-07-02 01:00:00,35.3,271,35.0,261,39.3,289,62.7,294,55.4,271
21890,2023-07-02 02:00:00,39.1,264,36.7,263,34.3,295,59.8,289,52.7,262
21891,2023-07-02 03:00:00,38.7,260,35.7,268,38.4,300,57.3,288,47.0,259
