time,Palmerston_North_wind_kmh,Palmerston_North_wind_dir_deg,Wellington_wind_kmh,Wellington_wind_dir_deg,Harapaki_HawkesBay_wind_kmh,Harapaki_HawkesBay_wind_dir_deg,Te_Uku_Waikato_wind_kmh,Te_Uku_Waikato_wind_dir_deg,Kaiwera_Downs_Southland_wind_kmh,Kaiwera_Downs_Southland_wind_dir_deg
2018-10-05 21:00:00,7.9,231,7.7,101,6.6,81,25.6,215,29.7,251
2018-10-05 22:00:00,3.4,238,15.0,125,3.6,45,23.8,212,29.0,245
2018-10-05 23:00:00,4.1,322,24.2,138,3.1,45,24.8,210,25.6,250
2018-10-06 00:00:00,4.1,345,32.1,147,2.3,108,22.5,200,26.5,252
2018-10-06 01:00:00,2.9,60,29.1,138,3.1,144,20.1,195,23.1,255
2018-10-06 02:00:00,6.8,108,27.7,142,8.7,156,19.3,189,19.1,272
2018-10-06 03:00:00,15.8,117,30.1,140,10.7,147,19.4,180,18.0,282
2018-10-06 04:00:00,22.1,114,30.0,135,8.1,148,16.9,178,17.9,279
2018-10-06 05:00:00,25.0,115,26.2,127,7.7,152,16.2,168,16.9,281
2018-10-06 06:00:00,27.9,117,23.4,124,7.6,172,12.7,135,14.8,288
2018-10-06 07:00:00,28.6,113,21.3,124,7.4,166,10.8,94,12.4,306
2018-10-06 08:00:00,31.2,112,20.4,122,9.2,141,10.4,88,12.0,327
2018-10-06 09:00:00,32.3,107,20.9,117,11.2,130,17.8,82,11.8,329
2018-10-06 10:00:00,29.7,101,19.7,114,12.5,123,22.0,75,13.1,302
2018-10-06 11:00:00,27.4,100,17.6,105,12.0,123,25.8,60,14.6,290
2018-10-06 12:00:00,25.9,92,13.0,124,11.4,118,22.7,48,16.3,295
2018-10-06 13:00:00,27.8,86,11.0,122,9.7,117,28.5,46,17.4,277
2018-10-06 14:00:00,27.6,97,10.8,165,11.7,101,21.2,35,23.9,277
2018-10-06 15:00:00,28.0,98,16.5,190,13.0,90,16.1,336,24.5,267
2018-10-06 16:00:00,28.0,97,16.8,215,11.4,72,9.7,274,28.0,244
2018-10-06 17:00:00,30.4,95,19.6,224,10.4,70,3.8,229,32.4,228
2018-10-06 18:00:00,32.8,93,13.4,204,8.1,77,0.0,270,30.4,234
2018-10-06 19:00:00,33.1,99,6.0,147,6.8,65,10.1,17,30.2,234
2018-10-06 20:00:00,30.9,101,11.3,63,8.7,48,18.4,359,32.0,244
2018-10-06 21:00:00,27.0,99,15.2,31,9.8,28,15.8,348,29.4,262
2018-10-06 22:00:00,21.0,95,13.7,357,10.2,18,14.1,354,33.1,282
2018-10-06 23:00:00,12.7,75,16.1,333,10.1,354,14.5,6,28.0,290
2018-10-07 00:00:00,7.4,321,29.2,327,12.2,326,16.6,358,31.4,275
2018-10-07 01:00:00,16.9,304,32.3,329,16.6,326,16.2,357,30.6,291
2018-10-07 02:00:00,23.9,301,31.9,335,20.1,327,16.3,355,30.4,294
2018-10-07 03:00:00,26.6,297,33.2,340,22.3,326,16.9,358,30.3,297
2018-10-07 04:00:00,23.7,292,35.2,340,25.5,318,15.8,359,31.9,297
2018-10-07 05:00:00,20.7,301,33.5,341,24.2,314,16.6,360,28.8,298
2018-10-07 06:00:00,20.0,298,32.0,339,23.7,318,19.1,4,29.6,286
2018-10-07 07:00:00,19.3,299,30.7,338,23.0,319,16.2,357,30.3,268
2018-10-07 08:00:00,19.5,298,24.3,331,25.2,318,13.6,349,31.0,267
2018-10-07 09:00:00,21.1,293,14.3,315,31.6,312,17.6,329,27.7,269
2018-10-07 10:00:00,21.2,285,5.4,262,31.1,311,18.9,318,26.3,272
2018-10-07 11:00:00,21.8,279,19.1,169,31.8,308,18.4,309,21.8,236
2018-10-07 12:00:00,20.5,271,23.8,165,28.8,307,23.5,306,22.4,226
2018-10-07 13:00:00,20.9,269,25.5,167,21.9,297,23.7,296,20.2,231
2018-10-07 14:00:00,20.4,253,30.0,166,12.5,309,18.1,239,23.9,252
2018-10-07 15:00:00,20.2,254,37.9,163,2.6,236,21.7,228,22.6,256
2018-10-07 16:00:00,18.7,259,35.6,157,10.9,146,18.6,226,25.3,244
2018-10-07 17:00:00,11.4,242,32.7,150,10.7,135,16.0,224,24.8,229
2018-10-07 18:00:00,4.1,135,31.7,144,8.3,178,17.3,223,21.8,231
2018-10-07 19:00:00,15.5,126,32.1,143,13.9,149,24.9,217,22.2,250
2018-10-07 20:00:00,26.4,129,32.4,138,18.3,135,22.3,214,22.0,252
2018-10-07 21:00:00,34.6,129,29.4,131,12.9,153,19.0,207,18.7,242
2018-10-07 22:00:00,35.7,125,27.5,132,18.7,178,15.9,205,14.2,249
2018-10-07 23:00:00,33.7,122,26.0,132,23.4,181,13.6,212,13.5,261
2018-10-08 00:00:00,20.8,118,22.7,136,21.3,185,12.7,205,6.6,279
2018-10-08 01:00:00,22.6,115,19.2,130,20.4,189,9.7,207,12.1,260
2018-10-08 02:00:00,23.8,110,15.9,129,18.1,185,7.8,202,13.6,258
2018-10-08 03:00:00,25.6,107,14.6,128,19.4,181,6.9,186,15.1,269
2018-10-08 04:00:00,25.8,109,14.3,124,18.0,183,4.3,156,17.3,266
2018-10-08 05:00:00,24.8,109,12.1,107,12.5,192,8.9,104,17.6,270
2018-10-08 06:00:00,22.7,108,11.4,77,8.5,208,13.0,90,20.5,272
2018-10-08 07:00:00,19.6,107,11.4,66,7.3,191,13.3,92,23.4,270
2018-10-08 08:00:00,16.4,105,8.9,47,6.3,167,12.3,87,22.1,282
2018-10-08 09:00:00,18.1,96,13.8,354,4.3,132,15.3,66,29.3,276
2018-10-08 10:00:00,16.2,89,21.3,334,3.7,101,17.7,51,36.4,273
2018-10-08 11:00:00,12.1,80,27.9,330,3.2,63,16.5,46,39.2,269
2018-10-08 12:00:00,6.1,28,34.1,334,2.9,360,10.1,333,37.1,269
2018-10-08 13:00:00,6.7,324,32.1,335,9.1,72,11.5,284,36.2,254
2018-10-08 14:00:00,10.5,292,30.3,342,14.5,71,15.0,259,45.9,252
2018-10-08 15:00:00,21.2,269,32.9,347,9.1,97,17.7,250,47.3,255
2018-10-08 16:00:00,20.5,267,33.6,347,10.0,103,16.7,251,46.2,255
2018-10-08 17:00:00,19.2,275,33.0,349,8.4,97,15.1,252,40.0,266
2018-10-08 18:00:00,19.3,279,32.9,354,9.0,106,13.4,250,30.7,256
2018-10-08 19:00:00,18.6,292,30.6,2,8.6,68,12.6,239,27.7,269
2018-10-08 20:00:00,18.5,307,26.0,5,5.4,20,13.7,225,29.9,273
2018-10-08 21:00:00,17.8,318,27.5,11,7.6,301,15.1,218,31.8,275
2018-10-08 22:00:00,18.3,328,24.9,18,12.3,320,15.9,218,32.4,279
2018-10-08 23:00:00,19.6,334,19.9,22,16.9,322,18.3,212,29.3,284
2018-10-09 00:00:00,21.3,338,22.1,34,19.9,319,18.5,213,31.4,285
2018-10-09 01:00:00,22.3,339,13.7,23,20.4,316,20.6,216,33.5,279
2018-10-09 02:00:00,22.8,339,1.1,108,23.7,316,22.3,219,34.6,271
2018-10-09 03:00:00,24.9,338,7.4,203,24.7,314,23.2,221,32.8,267
2018-10-09 04:00:00,23.0,340,11.3,211,24.2,313,22.5,220,29.5,271
2018-10-09 05:00:00,20.1,350,13.1,188,21.2,312,20.0,218,26.9,278
2018-10-09 06:00:00,18.0,359,14.6,164,18.9,312,20.9,209,23.9,286
2018-10-09 07:00:00,14.8,3,13.4,156,16.1,312,20.0,214,23.9,291
2018-10-09 08:00:00,10.1,4,11.0,139,10.1,305,22.4,224,24.6,297
2018-10-09 09:00:00,10.9,333,8.2,128,5.9,284,23.4,226,24.8,303
2018-10-09 10:00:00,13.5,314,4.7,148,2.5,188,24.9,225,33.2,300
2018-10-09 11:00:00,22.0,320,6.1,208,5.9,142,24.9,225,38.5,298
2018-10-09 12:00:00,22.1,298,18.0,340,4.4,55,23.5,230,36.8,286
2018-10-09 13:00:00,25.2,279,13.1,328,7.6,59,23.7,228,37.5,284
2018-10-09 14:00:00,23.1,274,8.3,326,10.1,86,22.2,234,40.3,299
2018-10-09 15:00:00,22.0,275,10.5,354,13.4,114,26.4,231,40.3,308
2018-10-09 16:00:00,22.1,282,16.3,354,12.0,106,22.3,232,40.1,304
2018-10-09 17:00:00,21.0,286,24.3,353,12.0,129,21.7,234,39.8,319
2018-10-09 18:00:00,22.4,294,28.1,351,7.6,109,20.2,239,39.4,306
2018-10-09 19:00:00,20.2,301,28.9,354,7.6,71,20.1,234,39.9,307
2018-10-09 20:00:00,21.9,318,30.4,6,6.4,47,20.3,233,39.2,309
2018-10-09 21:00:00,23.6,329,32.7,8,2.1,329,18.7,236,41.7,315
2018-10-09 22:00:00,25.1,331,35.0,9,4.3,265,17.3,234,43.0,317
2018-10-09 23:00:00,26.4,332,36.9,6,5.9,313,17.4,240,37.7,316
2018-10-10 00:00:00,28.9,324,37.5,352,16.0,324,19.0,255,39.6,307
2018-10-10 01:00:00,30.5,315,33.9,338,16.6,319,18.8,253,42.3,308
2018-10-10 02:00:00,31.6,302,40.7,333,18.1,314,18.9,252,41.3,317
2018-10-10 03:00:00,34.9,296,45.7,323,20.1,314,17.9,255,35.1,328
2018-10-10 04:00:00,36.9,294,48.3,333,20.9,315,18.1,263,33.5,324
2018-10-10 05:00:00,35.7,298,51.2,333,22.8,321,17.3,274,32.3,314
2018-10-10 06:00:00,35.3,303,50.6,335,23.7,324,18.1,275,30.4,304
2018-10-10 07:00:00,35.4,308,48.5,331,22.6,326,16.3,275,26.6,295
2018-10-10 08:00:00,37.8,304,49.9,327,23.6,321,18.1,275,36.6,257
2018-10-10 09:00:00,42.7,293,48.9,327,25.6,305,19.5,273,34.6,166
2018-10-10 10:00:00,44.5,289,51.3,330,23.4,304,21.2,270,31.2,173
2018-10-10 11:00:00,44.9,280,55.1,325,23.4,304,23.8,272,28.5,176
2018-10-10 12:00:00,44.3,287,60.4,336,22.1,307,21.0,265,16.0,194
2018-10-10 13:00:00,43.0,284,60.7,335,26.6,306,22.3,267,14.6,200
2018-10-10 14:00:00,40.8,282,61.2,333,30.7,306,24.3,263,13.9,201
2018-10-10 15:00:00,41.8,283,61.0,333,32.7,300,26.0,264,13.9,205
2018-10-10 16:00:00,45.5,288,62.0,327,33.9,304,25.9,269,12.0,201
2018-10-10 17:00:00,45.2,284,59.2,328,31.9,311,23.0,269,8.1,193
2018-10-10 18:00:00,43.1,283,53.9,324,30.1,311,23.0,269,5.5,191
2018-10-10 19:00:00,41.0,285,52.1,323,26.9,309,21.3,273,4.7,180
2018-10-10 20:00:00,38.7,287,48.0,325,24.7,314,20.3,283,1.4,360
2018-10-10 21:00:00,34.4,290,46.7,328,24.2,313,17.8,288,2.9,360
2018-10-10 22:00:00,30.6,295,46.8,330,21.1,314,17.5,289,1.1,360
2018-10-10 23:00:00,27.3,304,44.7,331,19.1,317,17.8,288,1.6,153
2018-10-11 00:00:00,25.2,307,38.2,322,17.6,314,13.4,297,5.9,133
2018-10-11 01:00:00,23.2,317,34.4,323,18.2,321,13.0,321,8.3,108
2018-10-11 02:00:00,23.7,317,35.1,324,20.2,325,15.6,341,10.7,104
2018-10-11 03:00:00,24.2,317,34.5,320,21.4,324,17.6,345,14.1,103
2018-10-11 04:00:00,24.1,322,30.6,316,21.0,322,16.8,345,16.1,100
2018-10-11 05:00:00,23.2,330,28.1,324,19.3,323,17.4,354,18.6,99
2018-10-11 06:00:00,21.7,336,31.8,337,19.8,327,16.5,11,19.7,98
2018-10-11 07:00:00,17.8,342,34.8,344,17.9,326,17.3,31,19.8,100
2018-10-11 08:00:00,13.1,344,33.4,346,16.5,324,16.1,40,14.8,103
2018-10-11 09:00:00,18.0,340,36.4,357,19.1,316,18.9,31,15.5,87
2018-10-11 10:00:00,17.6,332,38.6,4,24.1,309,26.0,5,12.4,82
2018-10-11 11:00:00,20.6,327,43.9,7,28.4,308,28.1,356,9.8,66
2018-10-11 12:00:00,9.5,323,43.1,12,29.8,313,28.3,15,5.1,39
2018-10-11 13:00:00,16.4,320,42.8,1,34.4,311,27.6,353,2.9,300
2018-10-11 14:00:00,11.1,335,40.7,352,29.0,308,27.4,23,8.6,255
2018-10-11 15:00:00,23.6,321,40.3,343,28.8,316,26.4,26,16.0,247
2018-10-11 16:00:00,26.0,323,37.1,344,30.4,319,25.8,25,20.4,224
2018-10-11 17:00:00,21.3,323,36.4,340,25.3,324,24.6,32,18.8,223
2018-10-11 18:00:00,17.3,318,43.4,337,22.2,333,29.5,359,22.7,250
2018-10-11 19:00:00,15.0,318,40.5,346,19.0,345,28.7,353,26.0,248
2018-10-11 20:00:00,3.6,354,41.2,354,20.7,352,30.3,347,24.0,251
2018-10-11 21:00:00,9.9,71,30.0,13,26.1,354,32.0,341,23.4,269
2018-10-11 22:00:00,15.9,39,34.8,16,27.0,351,41.0,340,21.6,288
2018-10-11 23:00:00,18.4,28,41.8,17,29.0,343,31.6,307,22.4,300
2018-10-12 00:00:00,24.8,1,33.1,325,30.9,334,27.8,312,22.6,295
2018-10-12 01:00:00,29.0,317,25.0,335,39.8,331,35.2,313,27.2,259
2018-10-12 02:00:00,27.3,329,27.4,346,37.4,327,38.0,299,33.7,198
2018-10-12 03:00:00,24.4,329,28.3,342,27.3,324,36.2,305,36.8,194
2018-10-12 04:00:00,23.3,338,34.0,330,31.9,307,41.0,309,35.5,200
2018-10-12 05:00:00,18.4,337,26.8,329,28.3,317,47.9,312,34.8,201
2018-10-12 06:00:00,15.7,349,24.1,321,33.2,319,50.9,314,36.0,200
2018-10-12 07:00:00,15.1,12,10.7,256,41.6,323,45.6,317,27.7,201
2018-10-12 08:00:00,20.2,360,37.1,177,47.1,331,41.4,300,27.8,201
2018-10-12 09:00:00,22.5,354,63.6,185,53.1,324,43.1,282,28.7,192
2018-10-12 10:00:00,27.4,321,78.2,193,45.8,327,47.8,282,34.4,187
2018-10-12 11:00:00,25.2,269,77.2,186,44.3,312,48.9,284,37.1,182
2018-10-12 12:00:00,40.1,171,72.0,181,38.9,309,50.1,271,35.8,185
2018-10-12 13:00:00,29.2,181,70.6,186,33.5,297,49.1,262,35.5,186
2018-10-12 14:00:00,15.0,222,65.3,184,23.6,277,43.4,253,35.6,180
2018-10-12 15:00:00,5.1,188,84.3,182,30.6,217,42.1,241,39.3,176
2018-10-12 16:00:00,6.1,152,75.3,178,32.8,184,25.6,235,38.2,181
2018-10-12 17:00:00,14.8,162,80.8,177,29.3,194,18.3,250,35.3,182
2018-10-12 18:00:00,26.9,155,80.2,173,27.3,192,14.1,283,23.2,193
2018-10-12 19:00:00,29.2,158,80.1,171,31.4,193,18.5,307,18.2,194
2018-10-12 20:00:00,33.3,152,77.6,171,27.6,188,19.8,299,15.0,201
2018-10-12 21:00:00,33.5,152,76.0,172,28.6,185,15.8,300,11.2,222
2018-10-12 22:00:00,27.9,158,72.3,170,28.5,183,14.3,319,13.9,233
2018-10-12 23:00:00,24.2,162,74.0,171,32.5,185,1.6,27,15.4,237
2018-10-13 00:00:00,23.6,168,70.7,173,29.4,187,35.9,111,18.5,243
2018-10-13 01:00:00,23.6,168,65.1,174,30.1,186,36.2,118,22.6,253
2018-10-13 02:00:00,23.3,167,64.8,174,30.7,184,38.6,111,24.0,246
2018-10-13 03:00:00,21.3,174,62.5,176,32.2,186,33.4,108,24.6,259
2018-10-13 04:00:00,20.4,172,57.8,175,31.0,189,23.2,126,24.2,274
2018-10-13 05:00:00,19.6,166,57.3,177,30.4,190,18.2,172,32.4,268
2018-10-13 06:00:00,19.2,174,59.1,179,29.5,193,23.5,185,33.1,271
2018-10-13 07:00:00,12.2,180,52.9,178,32.9,193,18.1,167,32.8,279
2018-10-13 08:00:00,12.3,183,55.1,179,32.6,193,14.6,196,32.0,282
2018-10-13 09:00:00,22.7,176,50.9,184,28.2,186,20.8,198,35.0,287
2018-10-13 10:00:00,28.4,171,56.1,188,24.2,184,27.4,180,37.3,283
2018-10-13 11:00:00,29.7,170,53.3,189,29.9,179,31.4,175,39.7,282
2018-10-13 12:00:00,27.4,178,46.5,191,33.5,182,23.1,178,54.5,266
2018-10-13 13:00:00,22.0,180,43.2,188,33.9,184,29.6,177,46.8,260
2018-10-13 14:00:00,17.7,175,39.7,184,34.3,184,32.1,177,44.1,275
2018-10-13 15:00:00,15.5,176,38.5,166,33.2,184,28.5,176,45.6,276
2018-10-13 16:00:00,14.6,170,32.8,157,33.5,182,32.3,194,45.2,275
2018-10-13 17:00:00,13.2,202,20.3,147,25.6,179,34.7,203,43.9,269
2018-10-13 18:00:00,9.1,252,4.0,100,23.1,177,34.4,203,46.9,254
2018-10-13 19:00:00,13.7,267,2.2,90,19.1,183,34.2,198,39.1,239
2018-10-13 20:00:00,16.9,259,5.2,348,12.4,202,32.4,195,34.3,234
2018-10-13 21:00:00,22.1,248,12.9,342,9.2,239,31.3,195,33.4,224
2018-10-13 22:00:00,21.3,265,16.3,335,11.6,254,29.6,198,30.6,229
2018-10-13 23:00:00,19.4,281,20.0,342,17.8,256,24.8,193,30.2,239
2018-10-14 00:00:00,17.7,327,19.9,355,18.1,257,23.7,197,33.4,237
2018-10-14 01:00:00,17.8,339,20.0,352,15.9,273,23.0,215,32.5,244
2018-10-14 02:00:00,12.6,347,19.6,354,16.0,278,18.9,220,29.7,234
2018-10-14 03:00:00,14.4,1,20.4,351,18.0,272,17.8,223,29.8,233
2018-10-14 04:00:00,13.2,11,19.3,346,18.8,267,16.4,230,28.5,233
2018-10-14 05:00:00,13.0,14,14.8,337,20.5,260,14.2,216,27.3,236
2018-10-14 06:00:00,13.3,19,19.5,242,19.4,252,18.2,207,26.4,235
2018-10-14 07:00:00,12.2,28,44.3,169,19.2,236,24.4,214,25.6,244
2018-10-14 08:00:00,5.6,27,47.9,173,16.4,209,27.4,218,24.7,249
2018-10-14 09:00:00,4.9,73,49.1,172,28.8,189,28.3,227,25.6,250
2018-10-14 10:00:00,9.1,124,53.1,172,26.1,187,26.1,231,27.2,233
2018-10-14 11:00:00,13.5,164,54.4,173,24.9,175,22.8,219,25.3,234
2018-10-14 12:00:00,15.5,175,46.5,176,24.3,174,17.7,232,24.7,247
2018-10-14 13:00:00,14.5,186,45.9,175,20.9,176,17.1,222,27.6,250
2018-10-14 14:00:00,16.0,172,45.4,167,19.8,179,24.2,228,33.0,259
2018-10-14 15:00:00,19.9,158,44.9,163,17.2,164,24.2,222,33.9,251
2018-10-14 16:00:00,21.3,156,45.8,162,18.4,169,24.7,222,35.7,251
2018-10-14 17:00:00,20.6,151,43.5,158,19.1,168,21.0,219,35.2,252
2018-10-14 18:00:00,22.1,146,41.6,159,15.3,165,17.2,217,34.2,252
2018-10-14 19:00:00,20.0,141,39.7,166,15.3,156,16.5,212,32.1,252
2018-10-14 20:00:00,13.5,136,37.7,163,13.3,167,14.6,196,31.4,257
2018-10-14 21:00:00,10.9,134,34.5,153,14.3,170,15.1,183,30.9,263
2018-10-14 22:00:00,10.7,135,27.4,150,14.0,179,16.9,164,30.7,266
2018-10-14 23:00:00,8.5,144,24.1,158,15.4,191,25.6,118,30.5,263
2018-10-15 00:00:00,2.6,344,13.7,183,9.4,198,26.5,98,31.7,261
2018-10-15 01:00:00,2.4,297,9.0,185,5.0,201,27.4,89,31.9,264
2018-10-15 02:00:00,2.6,286,4.9,216,5.6,220,24.0,82,31.8,264
2018-10-15 03:00:00,4.2,301,4.2,301,8.7,240,19.1,79,32.6,264
2018-10-15 04:00:00,6.1,320,11.6,344,11.1,241,15.6,82,33.0,264
2018-10-15 05:00:00,6.5,341,17.7,333,10.0,244,12.3,85,32.6,263
2018-10-15 06:00:00,5.2,335,23.1,329,7.3,259,10.1,90,31.9,264
2018-10-15 07:00:00,5.1,321,25.7,329,5.9,284,7.9,87,30.3,265
2018-10-15 08:00:00,5.9,308,28.3,320,4.3,336,4.9,73,26.7,275
2018-10-15 09:00:00,12.4,292,25.8,320,1.0,225,1.1,72,25.5,286
2018-10-15 10:00:00,22.0,269,22.5,320,5.8,176,3.6,233,30.9,277
2018-10-15 11:00:00,22.4,264,19.2,322,8.2,165,9.2,244,35.3,268
2018-10-15 12:00:00,19.7,261,23.6,348,8.4,160,17.9,236,30.8,259
2018-10-15 13:00:00,18.8,266,23.2,347,10.3,151,19.8,233,33.7,247
2018-10-15 14:00:00,18.0,258,16.1,340,11.3,149,22.4,226,36.2,257
2018-10-15 15:00:00,17.7,265,5.1,356,7.2,174,24.2,224,42.0,252
2018-10-15 16:00:00,20.1,261,5.0,90,11.2,138,23.7,224,38.6,254
2018-10-15 17:00:00,20.9,266,7.6,121,8.0,100,23.9,224,37.5,252
2018-10-15 18:00:00,20.9,273,17.9,140,5.6,50,25.0,224,34.8,252
2018-10-15 19:00:00,18.7,271,27.5,138,7.8,112,26.0,222,31.8,252
2018-10-15 20:00:00,12.7,262,27.3,140,6.4,133,26.9,218,30.0,254
2018-10-15 21:00:00,5.1,231,25.1,141,4.8,153,26.5,217,28.2,256
2018-10-15 22:00:00,2.4,153,25.3,139,2.5,98,25.4,218,28.7,262
2018-10-15 23:00:00,4.3,90,24.0,140,4.2,31,23.4,214,31.5,264
2018-10-16 00:00:00,4.0,360,18.7,146,5.1,309,21.4,221,32.0,262
2018-10-16 01:00:00,4.3,336,12.5,134,4.9,287,18.1,224,35.3,262
2018-10-16 02:00:00,2.8,320,8.4,121,4.4,279,15.8,227,36.2,264
2018-10-16 03:00:00,2.5,315,7.2,127,1.4,270,15.0,228,33.2,266
2018-10-16 04:00:00,4.7,337,6.6,135,1.6,27,16.3,221,31.7,273
2018-10-16 05:00:00,5.8,330,5.4,127,2.6,344,16.8,228,31.8,275
2018-10-16 06:00:00,6.3,329,4.4,81,3.6,307,17.7,231,32.5,275
2018-10-16 07:00:00,4.3,336,6.5,34,4.7,302,14.5,228,31.7,279
2018-10-16 08:00:00,6.4,313,10.8,4,3.1,339,22.7,223,28.6,281
2018-10-16 09:00:00,13.7,305,19.9,343,0.5,225,22.0,232,34.2,273
2018-10-16 10:00:00,17.5,302,24.5,338,0.8,153,20.2,239,44.7,266
2018-10-16 11:00:00,16.2,291,28.9,339,2.8,140,20.0,236,41.7,263
2018-10-16 12:00:00,15.7,281,30.2,343,7.7,143,20.1,227,42.1,270
2018-10-16 13:00:00,18.1,277,33.2,347,8.1,148,22.3,231,41.5,273
2018-10-16 14:00:00,14.1,267,37.1,346,10.2,129,24.2,240,47.9,272
2018-10-16 15:00:00,24.5,290,39.8,347,9.7,117,25.1,241,48.6,270
2018-10-16 16:00:00,27.8,289,42.5,345,9.0,95,25.1,243,48.6,273
2018-10-16 17:00:00,28.8,273,44.7,349,10.5,74,27.2,244,47.5,280
2018-10-16 18:00:00,27.5,276,48.2,354,11.5,58,29.2,241,44.5,284
2018-10-16 19:00:00,26.4,284,49.9,355,9.4,358,27.1,247,40.9,286
2018-10-16 20:00:00,25.3,300,49.5,355,8.3,265,26.4,238,40.8,284
2018-10-16 21:00:00,27.0,313,48.5,354,10.2,302,30.4,236,39.6,285
2018-10-16 22:00:00,28.6,310,47.2,1,16.8,329,28.4,241,40.9,282
2018-10-16 23:00:00,30.9,311,45.7,360,19.6,324,29.3,236,43.1,276
2018-10-17 00:00:00,32.8,316,46.8,352,20.1,324,28.7,237,44.2,277
2018-10-17 01:00:00,35.2,312,35.5,331,21.4,324,30.0,240,43.3,275
2018-10-17 02:00:00,36.5,311,37.4,321,23.4,326,31.7,242,42.9,273
2018-10-17 03:00:00,37.5,307,34.6,329,25.4,325,33.7,236,44.0,272
2018-10-17 04:00:00,36.5,305,23.7,334,25.0,320,31.9,240,43.6,271
2018-10-17 05:00:00,34.7,301,15.0,318,24.5,311,34.4,232,42.5,271
2018-10-17 06:00:00,32.1,299,11.2,315,20.1,306,37.0,228,41.4,270
2018-10-17 07:00:00,28.7,297,10.7,346,16.7,307,37.0,233,40.0,273
2018-10-17 08:00:00,26.1,294,12.5,12,9.2,312,43.0,236,36.8,273
2018-10-17 09:00:00,21.2,280,14.6,10,1.1,252,42.8,228,35.1,275
2018-10-17 10:00:00,19.5,282,16.6,1,6.6,189,47.2,230,31.9,277
2018-10-17 11:00:00,16.2,287,19.1,356,11.3,197,42.5,234,36.1,279
2018-10-17 12:00:00,25.0,297,27.9,11,14.9,217,41.3,232,43.7,274
2018-10-17 13:00:00,21.9,290,28.6,11,16.7,205,42.5,234,34.6,268
2018-10-17 14:00:00,20.2,289,29.0,7,15.6,199,44.7,229,38.9,267
2018-10-17 15:00:00,18.3,292,30.7,5,14.5,194,45.9,228,38.7,264
2018-10-17 16:00:00,16.6,288,30.5,7,12.3,187,45.8,226,40.7,269
2018-10-17 17:00:00,15.8,291,31.2,7,11.9,166,41.0,227,42.3,275
2018-10-17 18:00:00,16.3,288,32.7,8,10.0,159,37.9,225,44.6,282
2018-10-17 19:00:00,14.8,269,36.5,9,4.0,175,35.4,225,44.8,281
2018-10-17 20:00:00,14.5,277,35.5,7,4.3,270,32.6,227,45.9,275
2018-10-17 21:00:00,14.6,290,37.4,359,8.0,288,32.1,229,44.0,266
2018-10-17 22:00:00,15.0,312,39.8,6,8.7,300,32.8,232,43.2,262
2018-10-17 23:00:00,17.6,334,41.8,7,9.3,324,32.2,236,45.3,258
2018-10-18 00:00:00,16.9,340,45.3,7,12.0,321,31.7,231,40.4,239
2018-10-18 01:00:00,16.6,333,47.8,6,12.4,324,31.7,230,32.4,228
2018-10-18 02:00:00,16.6,333,48.9,6,15.4,327,33.8,231,32.7,205
2018-10-18 03:00:00,17.6,334,47.4,5,14.4,323,34.2,230,26.9,208
2018-10-18 04:00:00,18.2,333,39.3,356,11.1,324,34.2,230,22.7,223
2018-10-18 05:00:00,18.7,330,32.7,346,11.4,325,34.9,229,21.8,236
2018-10-18 06:00:00,18.8,334,24.4,314,12.0,321,36.7,227,20.5,239
2018-10-18 07:00:00,17.6,332,15.4,327,11.2,303,41.8,226,17.8,252
2018-10-18 08:00:00,16.3,315,13.4,200,7.4,309,40.8,227,16.9,258
2018-10-18 09:00:00,14.7,248,38.8,167,2.7,247,43.8,225,17.3,268
2018-10-18 10:00:00,9.0,233,36.7,166,9.4,162,42.3,224,16.2,269
2018-10-18 11:00:00,17.9,155,40.4,166,21.4,163,42.0,223,15.5,266
2018-10-18 12:00:00,16.8,171,38.1,162,28.3,165,33.3,219,14.8,273
2018-10-18 13:00:00,11.3,189,41.6,161,29.4,161,30.7,220,14.1,266
2018-10-18 14:00:00,9.5,169,40.4,159,26.2,172,25.6,219,13.8,263
2018-10-18 15:00:00,18.8,148,39.5,156,25.6,170,18.4,220,13.0,265
2018-10-18 16:00:00,28.8,143,30.9,148,23.2,164,9.0,196,10.9,262
2018-10-18 17:00:00,22.2,132,26.5,143,23.9,159,5.9,232,9.3,242
2018-10-18 18:00:00,20.2,129,25.5,132,21.4,160,6.6,257,8.9,207
2018-10-18 19:00:00,20.6,123,27.3,121,13.8,160,6.3,239,7.9,183
2018-10-18 20:00:00,22.0,122,21.4,123,13.5,164,7.3,189,3.2,117
2018-10-18 21:00:00,22.4,116,14.5,138,13.4,166,8.7,135,8.9,47
2018-10-18 22:00:00,23.5,111,12.8,158,12.4,170,12.7,83,14.7,54
2018-10-18 23:00:00,23.3,107,12.0,173,9.9,190,23.2,96,15.3,47
2018-10-19 00:00:00,20.0,108,10.0,195,8.0,234,27.2,96,13.2,35
2018-10-19 01:00:00,18.8,102,5.4,184,8.1,238,27.2,96,12.6,2
2018-10-19 02:00:00,17.5,98,5.0,90,6.4,232,25.3,101,15.1,332
2018-10-19 03:00:00,15.5,94,8.9,40,7.0,235,22.6,98,21.1,303
2018-10-19 04:00:00,13.8,96,13.0,346,6.4,232,20.9,88,22.3,261
2018-10-19 05:00:00,11.7,101,24.5,357,5.6,243,18.2,81,19.1,269
