HVDC transfer

From www.emi.ea.govt.nz provided by the Electricity Authority (New Zealand)
Run at: 20260518215532

Parameters
Date range,01 Jan 2021 - 31 Dec 2025
Time scale,Trading period
Show,Energy transfer (GWh)

Period start,Period end,Trading period,Direction,Energy transfer (GWh),Peak flow (MW),Average flow (MW)
03/08/2023 10:30:00,03/08/2023 11:00:00,22,Northward at Haywards,0.241,481,481
03/08/2023 11:00:00,03/08/2023 11:30:00,23,Northward at Haywards,0.233,466,466
03/08/2023 11:30:00,03/08/2023 12:00:00,24,Northward at Haywards,0.207,413,413
03/08/2023 12:00:00,03/08/2023 12:30:00,25,Northward at Haywards,0.223,446,446
03/08/2023 12:30:00,03/08/2023 13:00:00,26,Northward at Haywards,0.224,447,447
03/08/2023 13:00:00,03/08/2023 13:30:00,27,Northward at Haywards,0.190,379,379
03/08/2023 13:30:00,03/08/2023 14:00:00,28,Northward at Haywards,0.243,485,485
03/08/2023 14:00:00,03/08/2023 14:30:00,29,Northward at Haywards,0.244,487,487
03/08/2023 14:30:00,03/08/2023 15:00:00,30,Northward at Haywards,0.233,466,466
03/08/2023 15:00:00,03/08/2023 15:30:00,31,Northward at Haywards,0.251,502,502
03/08/2023 15:30:00,03/08/2023 16:00:00,32,Northward at Haywards,0.256,512,512
03/08/2023 16:00:00,03/08/2023 16:30:00,33,Northward at Haywards,0.256,511,511
03/08/2023 16:30:00,03/08/2023 17:00:00,34,Northward at Haywards,0.261,521,521
03/08/2023 17:00:00,03/08/2023 17:30:00,35,Northward at Haywards,0.284,568,568
03/08/2023 17:30:00,03/08/2023 18:00:00,36,Northward at Haywards,0.275,550,550
03/08/2023 18:00:00,03/08/2023 18:30:00,37,Northward at Haywards,0.320,640,640
03/08/2023 18:30:00,03/08/2023 19:00:00,38,Northward at Haywards,0.338,676,676
03/08/2023 19:00:00,03/08/2023 19:30:00,39,Northward at Haywards,0.305,610,610
03/08/2023 19:30:00,03/08/2023 20:00:00,40,Northward at Haywards,0.268,536,536
03/08/2023 20:00:00,03/08/2023 20:30:00,41,Northward at Haywards,0.240,480,480
03/08/2023 20:30:00,03/08/2023 21:00:00,42,Northward at Haywards,0.214,428,428
03/08/2023 21:00:00,03/08/2023 21:30:00,43,Northward at Haywards,0.197,393,393
03/08/2023 21:30:00,03/08/2023 22:00:00,44,Northward at Haywards,0.198,396,396
03/08/2023 22:00:00,03/08/2023 22:30:00,45,Northward at Haywards,0.124,247,247
03/08/2023 22:30:00,03/08/2023 23:00:00,46,Northward at Haywards,0.101,202,202
03/08/2023 23:00:00,03/08/2023 23:30:00,47,Northward at Haywards,0.085,170,170
03/08/2023 23:30:00,04/08/2023 00:00:00,48,Northward at Haywards,0.069,138,138
04/08/2023 00:00:00,04/08/2023 00:30:00,1,Northward at Haywards,0.070,139,139
04/08/2023 00:30:00,04/08/2023 01:00:00,2,Northward at Haywards,0.066,132,132
04/08/2023 01:00:00,04/08/2023 01:30:00,3,Northward at Haywards,0.037,73,73
04/08/2023 01:30:00,04/08/2023 02:00:00,4,Northward at Haywards,0.036,72,72
04/08/2023 02:00:00,04/08/2023 02:30:00,5,Northward at Haywards,0.029,58,58
04/08/2023 02:30:00,04/08/2023 03:00:00,6,Northward at Haywards,0.041,82,82
04/08/2023 03:00:00,04/08/2023 03:30:00,7,Northward at Haywards,0.047,93,93
04/08/2023 03:30:00,04/08/2023 04:00:00,8,Northward at Haywards,0.041,81,81
04/08/2023 04:00:00,04/08/2023 04:30:00,9,Northward at Haywards,0.048,96,96
04/08/2023 04:30:00,04/08/2023 05:00:00,10,Northward at Haywards,0.056,112,112
04/08/2023 05:00:00,04/08/2023 05:30:00,11,Northward at Haywards,0.086,171,171
04/08/2023 05:30:00,04/08/2023 06:00:00,12,Northward at Haywards,0.116,231,231
04/08/2023 06:00:00,04/08/2023 06:30:00,13,Northward at Haywards,0.170,340,340
04/08/2023 06:30:00,04/08/2023 07:00:00,14,Northward at Haywards,0.198,395,395
04/08/2023 07:00:00,04/08/2023 07:30:00,15,Northward at Haywards,0.318,636,636
04/08/2023 07:30:00,04/08/2023 08:00:00,16,Northward at Haywards,0.370,739,739
04/08/2023 08:00:00,04/08/2023 08:30:00,17,Northward at Haywards,0.368,735,735
04/08/2023 08:30:00,04/08/2023 09:00:00,18,Northward at Haywards,0.360,720,720
04/08/2023 09:00:00,04/08/2023 09:30:00,19,Northward at Haywards,0.338,675,675
04/08/2023 09:30:00,04/08/2023 10:00:00,20,Northward at Haywards,0.325,649,649
04/08/2023 10:00:00,04/08/2023 10:30:00,21,Northward at Haywards,0.313,625,625
04/08/2023 10:30:00,04/08/2023 11:00:00,22,Northward at Haywards,0.256,512,512
04/08/2023 11:00:00,04/08/2023 11:30:00,23,Northward at Haywards,0.292,583,583
04/08/2023 11:30:00,04/08/2023 12:00:00,24,Northward at Haywards,0.265,529,529
04/08/2023 12:00:00,04/08/2023 12:30:00,25,Northward at Haywards,0.287,574,574
04/08/2023 12:30:00,04/08/2023 13:00:00,26,Northward at Haywards,0.297,594,594
04/08/2023 13:00:00,04/08/2023 13:30:00,27,Northward at Haywards,0.291,582,582
04/08/2023 13:30:00,04/08/2023 14:00:00,28,Northward at Haywards,0.286,571,571
04/08/2023 14:00:00,04/08/2023 14:30:00,29,Northward at Haywards,0.283,566,566
04/08/2023 14:30:00,04/08/2023 15:00:00,30,Northward at Haywards,0.280,560,560
04/08/2023 15:00:00,04/08/2023 15:30:00,31,Northward at Haywards,0.259,518,518
04/08/2023 15:30:00,04/08/2023 16:00:00,32,Northward at Haywards,0.238,476,476
04/08/2023 16:00:00,04/08/2023 16:30:00,33,Northward at Haywards,0.249,497,497
04/08/2023 16:30:00,04/08/2023 17:00:00,34,Northward at Haywards,0.256,511,511
04/08/2023 17:00:00,04/08/2023 17:30:00,35,Northward at Haywards,0.260,520,520
04/08/2023 17:30:00,04/08/2023 18:00:00,36,Northward at Haywards,0.250,500,500
04/08/2023 18:00:00,04/08/2023 18:30:00,37,Northward at Haywards,0.240,480,480
04/08/2023 18:30:00,04/08/2023 19:00:00,38,Northward at Haywards,0.232,463,463
04/08/2023 19:00:00,04/08/2023 19:30:00,39,Northward at Haywards,0.221,441,441
04/08/2023 19:30:00,04/08/2023 20:00:00,40,Northward at Haywards,0.228,455,455
04/08/2023 20:00:00,04/08/2023 20:30:00,41,Northward at Haywards,0.224,448,448
04/08/2023 20:30:00,04/08/2023 21:00:00,42,Northward at Haywards,0.219,438,438
04/08/2023 21:00:00,04/08/2023 21:30:00,43,Northward at Haywards,0.207,413,413
04/08/2023 21:30:00,04/08/2023 22:00:00,44,Northward at Haywards,0.209,417,417
04/08/2023 22:00:00,04/08/2023 22:30:00,45,Northward at Haywards,0.172,344,344
04/08/2023 22:30:00,04/08/2023 23:00:00,46,Northward at Haywards,0.131,262,262
04/08/2023 23:00:00,04/08/2023 23:30:00,47,Northward at Haywards,0.124,248,248
04/08/2023 23:30:00,05/08/2023 00:00:00,48,Northward at Haywards,0.133,265,265
05/08/2023 00:00:00,05/08/2023 00:30:00,1,Northward at Haywards,0.109,218,218
05/08/2023 00:30:00,05/08/2023 01:00:00,2,Northward at Haywards,0.113,226,226
05/08/2023 01:00:00,05/08/2023 01:30:00,3,Northward at Haywards,0.086,172,172
05/08/2023 01:30:00,05/08/2023 02:00:00,4,Northward at Haywards,0.089,177,177
05/08/2023 02:00:00,05/08/2023 02:30:00,5,Northward at Haywards,0.094,187,187
05/08/2023 02:30:00,05/08/2023 03:00:00,6,Northward at Haywards,0.095,190,190
05/08/2023 03:00:00,05/08/2023 03:30:00,7,Northward at Haywards,0.083,165,165
05/08/2023 03:30:00,05/08/2023 04:00:00,8,Northward at Haywards,0.062,124,124
05/08/2023 04:00:00,05/08/2023 04:30:00,9,Northward at Haywards,0.065,129,129
05/08/2023 04:30:00,05/08/2023 05:00:00,10,Northward at Haywards,0.061,122,122
05/08/2023 05:00:00,05/08/2023 05:30:00,11,Northward at Haywards,0.054,108,108
05/08/2023 05:30:00,05/08/2023 06:00:00,12,Northward at Haywards,0.106,211,211
05/08/2023 06:00:00,05/08/2023 06:30:00,13,Northward at Haywards,0.120,240,240
05/08/2023 06:30:00,05/08/2023 07:00:00,14,Northward at Haywards,0.129,258,258
05/08/2023 07:00:00,05/08/2023 07:30:00,15,Northward at Haywards,0.196,392,392
05/08/2023 07:30:00,05/08/2023 08:00:00,16,Northward at Haywards,0.226,452,452
05/08/2023 08:00:00,05/08/2023 08:30:00,17,Northward at Haywards,0.229,458,458
05/08/2023 08:30:00,05/08/2023 09:00:00,18,Northward at Haywards,0.227,453,453
05/08/2023 09:00:00,05/08/2023 09:30:00,19,Northward at Haywards,0.213,426,426
05/08/2023 09:30:00,05/08/2023 10:00:00,20,Northward at Haywards,0.222,444,444
05/08/2023 10:00:00,05/08/2023 10:30:00,21,Northward at Haywards,0.246,491,491
05/08/2023 10:30:00,05/08/2023 11:00:00,22,Northward at Haywards,0.218,436,436
05/08/2023 11:00:00,05/08/2023 11:30:00,23,Northward at Haywards,0.211,421,421
05/08/2023 11:30:00,05/08/2023 12:00:00,24,Northward at Haywards,0.219,437,437
05/08/2023 12:00:00,05/08/2023 12:30:00,25,Northward at Haywards,0.228,455,455
05/08/2023 12:30:00,05/08/2023 13:00:00,26,Northward at Haywards,0.215,429,429
05/08/2023 13:00:00,05/08/2023 13:30:00,27,Northward at Haywards,0.167,333,333
05/08/2023 13:30:00,05/08/2023 14:00:00,28,Northward at Haywards,0.090,179,179
05/08/2023 14:00:00,05/08/2023 14:30:00,29,Northward at Haywards,0.083,165,165
05/08/2023 14:30:00,05/08/2023 15:00:00,30,Northward at Haywards,0.091,182,182
05/08/2023 15:00:00,05/08/2023 15:30:00,31,Northward at Haywards,0.143,286,286
05/08/2023 15:30:00,05/08/2023 16:00:00,32,Northward at Haywards,0.168,335,335
05/08/2023 16:00:00,05/08/2023 16:30:00,33,Northward at Haywards,0.182,364,364
05/08/2023 16:30:00,05/08/2023 17:00:00,34,Northward at Haywards,0.188,375,375
05/08/2023 17:00:00,05/08/2023 17:30:00,35,Northward at Haywards,0.217,434,434
05/08/2023 17:30:00,05/08/2023 18:00:00,36,Northward at Haywards,0.260,520,520
05/08/2023 18:00:00,05/08/2023 18:30:00,37,Northward at Haywards,0.253,505,505
05/08/2023 18:30:00,05/08/2023 19:00:00,38,Northward at Haywards,0.262,524,524
05/08/2023 19:00:00,05/08/2023 19:30:00,39,Northward at Haywards,0.272,544,544
05/08/2023 19:30:00,05/08/2023 20:00:00,40,Northward at Haywards,0.264,527,527
05/08/2023 20:00:00,05/08/2023 20:30:00,41,Northward at Haywards,0.245,490,490
05/08/2023 20:30:00,05/08/2023 21:00:00,42,Northward at Haywards,0.254,508,508
05/08/2023 21:00:00,05/08/2023 21:30:00,43,Northward at Haywards,0.250,499,499
05/08/2023 21:30:00,05/08/2023 22:00:00,44,Northward at Haywards,0.251,501,501
05/08/2023 22:00:00,05/08/2023 22:30:00,45,Northward at Haywards,0.183,365,365
05/08/2023 22:30:00,05/08/2023 23:00:00,46,Northward at Haywards,0.175,349,349
05/08/2023 23:00:00,05/08/2023 23:30:00,47,Northward at Haywards,0.129,258,258
05/08/2023 23:30:00,06/08/2023 00:00:00,48,Northward at Haywards,0.137,274,274
06/08/2023 00:00:00,06/08/2023 00:30:00,1,Northward at Haywards,0.144,288,288
06/08/2023 00:30:00,06/08/2023 01:00:00,2,Northward at Haywards,0.131,262,262
06/08/2023 01:00:00,06/08/2023 01:30:00,3,Northward at Haywards,0.101,201,201
06/08/2023 01:30:00,06/08/2023 02:00:00,4,Northward at Haywards,0.099,197,197
06/08/2023 02:00:00,06/08/2023 02:30:00,5,Northward at Haywards,0.104,207,207
06/08/2023 02:30:00,06/08/2023 03:00:00,6,Northward at Haywards,0.111,222,222
06/08/2023 03:00:00,06/08/2023 03:30:00,7,Northward at Haywards,0.104,208,208
06/08/2023 03:30:00,06/08/2023 04:00:00,8,Northward at Haywards,0.107,214,214
06/08/2023 04:00:00,06/08/2023 04:30:00,9,Northward at Haywards,0.107,213,213
06/08/2023 04:30:00,06/08/2023 05:00:00,10,Northward at Haywards,0.110,219,219
06/08/2023 05:00:00,06/08/2023 05:30:00,11,Northward at Haywards,0.111,221,221
06/08/2023 05:30:00,06/08/2023 06:00:00,12,Northward at Haywards,0.154,308,308
06/08/2023 06:00:00,06/08/2023 06:30:00,13,Northward at Haywards,0.150,300,300
06/08/2023 06:30:00,06/08/2023 07:00:00,14,Northward at Haywards,0.146,291,291
06/08/2023 07:00:00,06/08/2023 07:30:00,15,Northward at Haywards,0.179,358,358
06/08/2023 07:30:00,06/08/2023 08:00:00,16,Northward at Haywards,0.198,396,396
06/08/2023 08:00:00,06/08/2023 08:30:00,17,Northward at Haywards,0.232,463,463
06/08/2023 08:30:00,06/08/2023 09:00:00,18,Northward at Haywards,0.236,471,471
06/08/2023 09:00:00,06/08/2023 09:30:00,19,Northward at Haywards,0.240,479,479
06/08/2023 09:30:00,06/08/2023 10:00:00,20,Northward at Haywards,0.223,445,445
06/08/2023 10:00:00,06/08/2023 10:30:00,21,Northward at Haywards,0.214,428,428
06/08/2023 10:30:00,06/08/2023 11:00:00,22,Northward at Haywards,0.221,441,441
06/08/2023 11:00:00,06/08/2023 11:30:00,23,Northward at Haywards,0.209,417,417
06/08/2023 11:30:00,06/08/2023 12:00:00,24,Northward at Haywards,0.212,423,423
06/08/2023 12:00:00,06/08/2023 12:30:00,25,Northward at Haywards,0.240,480,480
06/08/2023 12:30:00,06/08/2023 13:00:00,26,Northward at Haywards,0.242,483,483
06/08/2023 13:00:00,06/08/2023 13:30:00,27,Northward at Haywards,0.229,458,458
06/08/2023 13:30:00,06/08/2023 14:00:00,28,Northward at Haywards,0.176,352,352
06/08/2023 14:00:00,06/08/2023 14:30:00,29,Northward at Haywards,0.176,351,351
06/08/2023 14:30:00,06/08/2023 15:00:00,30,Northward at Haywards,0.181,361,361
06/08/2023 15:00:00,06/08/2023 15:30:00,31,Northward at Haywards,0.182,363,363
06/08/2023 15:30:00,06/08/2023 16:00:00,32,Northward at Haywards,0.179,358,358
06/08/2023 16:00:00,06/08/2023 16:30:00,33,Northward at Haywards,0.169,337,337
06/08/2023 16:30:00,06/08/2023 17:00:00,34,Northward at Haywards,0.202,403,403
06/08/2023 17:00:00,06/08/2023 17:30:00,35,Northward at Haywards,0.216,432,432
06/08/2023 17:30:00,06/08/2023 18:00:00,36,Northward at Haywards,0.218,435,435
06/08/2023 18:00:00,06/08/2023 18:30:00,37,Northward at Haywards,0.236,471,471
06/08/2023 18:30:00,06/08/2023 19:00:00,38,Northward at Haywards,0.232,464,464
06/08/2023 19:00:00,06/08/2023 19:30:00,39,Northward at Haywards,0.233,465,465
06/08/2023 19:30:00,06/08/2023 20:00:00,40,Northward at Haywards,0.237,473,473
06/08/2023 20:00:00,06/08/2023 20:30:00,41,Northward at Haywards,0.227,453,453
06/08/2023 20:30:00,06/08/2023 21:00:00,42,Northward at Haywards,0.234,467,467
06/08/2023 21:00:00,06/08/2023 21:30:00,43,Northward at Haywards,0.232,464,464
06/08/2023 21:30:00,06/08/2023 22:00:00,44,Northward at Haywards,0.229,457,457
06/08/2023 22:00:00,06/08/2023 22:30:00,45,Northward at Haywards,0.170,340,340
06/08/2023 22:30:00,06/08/2023 23:00:00,46,Northward at Haywards,0.157,314,314
06/08/2023 23:00:00,06/08/2023 23:30:00,47,Northward at Haywards,0.104,208,208
06/08/2023 23:30:00,07/08/2023 00:00:00,48,Northward at Haywards,0.106,211,211
07/08/2023 00:00:00,07/08/2023 00:30:00,1,Northward at Haywards,0.114,227,227
07/08/2023 00:30:00,07/08/2023 01:00:00,2,Northward at Haywards,0.093,185,185
07/08/2023 01:00:00,07/08/2023 01:30:00,3,Northward at Haywards,0.039,77,77
07/08/2023 01:30:00,07/08/2023 02:00:00,4,Northward at Haywards,0.052,103,103
07/08/2023 02:00:00,07/08/2023 02:30:00,5,Northward at Haywards,0.025,50,50
07/08/2023 02:30:00,07/08/2023 03:00:00,6,Northward at Haywards,0.012,23,23
07/08/2023 03:00:00,07/08/2023 03:30:00,7,Northward at Haywards,0.016,32,32
07/08/2023 03:30:00,07/08/2023 04:00:00,8,Northward at Haywards,0.013,25,25
07/08/2023 04:00:00,07/08/2023 04:30:00,9,Northward at Haywards,0.020,40,40
07/08/2023 04:30:00,07/08/2023 05:00:00,10,Northward at Haywards,0.052,104,104
07/08/2023 05:00:00,07/08/2023 05:30:00,11,Northward at Haywards,0.061,121,121
07/08/2023 05:30:00,07/08/2023 06:00:00,12,Northward at Haywards,0.104,207,207
07/08/2023 06:00:00,07/08/2023 06:30:00,13,Northward at Haywards,0.111,222,222
07/08/2023 06:30:00,07/08/2023 07:00:00,14,Northward at Haywards,0.165,329,329
07/08/2023 07:00:00,07/08/2023 07:30:00,15,Northward at Haywards,0.253,506,506
07/08/2023 07:30:00,07/08/2023 08:00:00,16,Northward at Haywards,0.286,571,571
07/08/2023 08:00:00,07/08/2023 08:30:00,17,Northward at Haywards,0.308,616,616
07/08/2023 08:30:00,07/08/2023 09:00:00,18,Northward at Haywards,0.310,619,619
07/08/2023 09:00:00,07/08/2023 09:30:00,19,Northward at Haywards,0.336,671,671
07/08/2023 09:30:00,07/08/2023 10:00:00,20,Northward at Haywards,0.369,737,737
07/08/2023 10:00:00,07/08/2023 10:30:00,21,Northward at Haywards,0.362,723,723
07/08/2023 10:30:00,07/08/2023 11:00:00,22,Northward at Haywards,0.319,638,638
07/08/2023 11:00:00,07/08/2023 11:30:00,23,Northward at Haywards,0.344,688,688
07/08/2023 11:30:00,07/08/2023 12:00:00,24,Northward at Haywards,0.359,718,718
07/08/2023 12:00:00,07/08/2023 12:30:00,25,Northward at Haywards,0.313,625,625
07/08/2023 12:30:00,07/08/2023 13:00:00,26,Northward at Haywards,0.305,610,610
07/08/2023 13:00:00,07/08/2023 13:30:00,27,Northward at Haywards,0.308,615,615
07/08/2023 13:30:00,07/08/2023 14:00:00,28,Northward at Haywards,0.308,616,616
07/08/2023 14:00:00,07/08/2023 14:30:00,29,Northward at Haywards,0.299,598,598
07/08/2023 14:30:00,07/08/2023 15:00:00,30,Northward at Haywards,0.292,583,583
07/08/2023 15:00:00,07/08/2023 15:30:00,31,Northward at Haywards,0.276,552,552
07/08/2023 15:30:00,07/08/2023 16:00:00,32,Northward at Haywards,0.291,582,582
07/08/2023 16:00:00,07/08/2023 16:30:00,33,Northward at Haywards,0.292,583,583
07/08/2023 16:30:00,07/08/2023 17:00:00,34,Northward at Haywards,0.274,547,547
07/08/2023 17:00:00,07/08/2023 17:30:00,35,Northward at Haywards,0.286,571,571
07/08/2023 17:30:00,07/08/2023 18:00:00,36,Northward at Haywards,0.296,591,591
07/08/2023 18:00:00,07/08/2023 18:30:00,37,Northward at Haywards,0.272,544,544
07/08/2023 18:30:00,07/08/2023 19:00:00,38,Northward at Haywards,0.263,525,525
07/08/2023 19:00:00,07/08/2023 19:30:00,39,Northward at Haywards,0.260,520,520
07/08/2023 19:30:00,07/08/2023 20:00:00,40,Northward at Haywards,0.286,572,572
07/08/2023 20:00:00,07/08/2023 20:30:00,41,Northward at Haywards,0.247,493,493
07/08/2023 20:30:00,07/08/2023 21:00:00,42,Northward at Haywards,0.255,510,510
07/08/2023 21:00:00,07/08/2023 21:30:00,43,Northward at Haywards,0.245,489,489
07/08/2023 21:30:00,07/08/2023 22:00:00,44,Northward at Haywards,0.236,471,471
07/08/2023 22:00:00,07/08/2023 22:30:00,45,Northward at Haywards,0.176,352,352
07/08/2023 22:30:00,07/08/2023 23:00:00,46,Northward at Haywards,0.136,271,271
07/08/2023 23:00:00,07/08/2023 23:30:00,47,Northward at Haywards,0.091,182,182
07/08/2023 23:30:00,08/08/2023 00:00:00,48,Northward at Haywards,0.060,119,119
08/08/2023 00:00:00,08/08/2023 00:30:00,1,Northward at Haywards,0.050,100,100
08/08/2023 00:30:00,08/08/2023 01:00:00,2,Southward at Benmore,-0.010,-21,-21
08/08/2023 01:00:00,08/08/2023 01:30:00,3,Southward at Benmore,-0.035,-71,-71
08/08/2023 01:30:00,08/08/2023 02:00:00,4,Southward at Benmore,-0.001,-3,-3
08/08/2023 02:00:00,08/08/2023 02:30:00,5,Southward at Benmore,-0.015,-31,-31
08/08/2023 02:30:00,08/08/2023 03:00:00,6,Southward at Benmore,-0.003,-7,-7
08/08/2023 03:00:00,08/08/2023 03:30:00,7,Southward at Benmore,0.000,-1,-1
08/08/2023 03:30:00,08/08/2023 04:00:00,8,Southward at Benmore,-0.001,-3,-3
08/08/2023 04:00:00,08/08/2023 04:30:00,9,Northward at Haywards,0.008,15,15
08/08/2023 04:30:00,08/08/2023 05:00:00,10,Northward at Haywards,0.011,21,21
08/08/2023 05:00:00,08/08/2023 05:30:00,11,Northward at Haywards,0.061,121,121
08/08/2023 05:30:00,08/08/2023 06:00:00,12,Northward at Haywards,0.112,223,223
08/08/2023 06:00:00,08/08/2023 06:30:00,13,Northward at Haywards,0.118,235,235
08/08/2023 06:30:00,08/08/2023 07:00:00,14,Northward at Haywards,0.158,315,315
08/08/2023 07:00:00,08/08/2023 07:30:00,15,Northward at Haywards,0.255,510,510
08/08/2023 07:30:00,08/08/2023 08:00:00,16,Northward at Haywards,0.335,670,670
08/08/2023 08:00:00,08/08/2023 08:30:00,17,Northward at Haywards,0.334,667,667
08/08/2023 08:30:00,08/08/2023 09:00:00,18,Northward at Haywards,0.356,711,711
08/08/2023 09:00:00,08/08/2023 09:30:00,19,Northward at Haywards,0.352,704,704
08/08/2023 09:30:00,08/08/2023 10:00:00,20,Northward at Haywards,0.315,629,629
08/08/2023 10:00:00,08/08/2023 10:30:00,21,Northward at Haywards,0.306,612,612
08/08/2023 10:30:00,08/08/2023 11:00:00,22,Northward at Haywards,0.278,555,555
08/08/2023 11:00:00,08/08/2023 11:30:00,23,Northward at Haywards,0.276,552,552
08/08/2023 11:30:00,08/08/2023 12:00:00,24,Northward at Haywards,0.314,627,627
08/08/2023 12:00:00,08/08/2023 12:30:00,25,Northward at Haywards,0.280,560,560
08/08/2023 12:30:00,08/08/2023 13:00:00,26,Northward at Haywards,0.297,593,593
08/08/2023 13:00:00,08/08/2023 13:30:00,27,Northward at Haywards,0.302,604,604
08/08/2023 13:30:00,08/08/2023 14:00:00,28,Northward at Haywards,0.315,629,629
08/08/2023 14:00:00,08/08/2023 14:30:00,29,Northward at Haywards,0.322,643,643
08/08/2023 14:30:00,08/08/2023 15:00:00,30,Northward at Haywards,0.328,655,655
08/08/2023 15:00:00,08/08/2023 15:30:00,31,Northward at Haywards,0.321,641,641
08/08/2023 15:30:00,08/08/2023 16:00:00,32,Northward at Haywards,0.316,632,632
08/08/2023 16:00:00,08/08/2023 16:30:00,33,Northward at Haywards,0.303,606,606
08/08/2023 16:30:00,08/08/2023 17:00:00,34,Northward at Haywards,0.303,605,605
08/08/2023 17:00:00,08/08/2023 17:30:00,35,Northward at Haywards,0.324,647,647
08/08/2023 17:30:00,08/08/2023 18:00:00,36,Northward at Haywards,0.336,671,671
08/08/2023 18:00:00,08/08/2023 18:30:00,37,Northward at Haywards,0.338,676,676
08/08/2023 18:30:00,08/08/2023 19:00:00,38,Northward at Haywards,0.351,701,701
08/08/2023 19:00:00,08/08/2023 19:30:00,39,Northward at Haywards,0.328,655,655
08/08/2023 19:30:00,08/08/2023 20:00:00,40,Northward at Haywards,0.313,625,625
08/08/2023 20:00:00,08/08/2023 20:30:00,41,Northward at Haywards,0.247,493,493
08/08/2023 20:30:00,08/08/2023 21:00:00,42,Northward at Haywards,0.237,474,474
