Period start,Period end,Trading period,Direction,Energy transfer (GWh),Peak flow (MW),Average flow (MW)
25/01/2025 17:30:00,25/01/2025 18:00:00,36,Northward at Haywards,0.153,305,305
25/01/2025 18:00:00,25/01/2025 18:30:00,37,Northward at Haywards,0.127,253,253
25/01/2025 18:30:00,25/01/2025 19:00:00,38,Northward at Haywards,0.124,247,247
25/01/2025 19:00:00,25/01/2025 19:30:00,39,Northward at Haywards,0.123,245,245
25/01/2025 19:30:00,25/01/2025 20:00:00,40,Northward at Haywards,0.121,242,242
25/01/2025 20:00:00,25/01/2025 20:30:00,41,Northward at Haywards,0.107,214,214
25/01/2025 20:30:00,25/01/2025 21:00:00,42,Northward at Haywards,0.109,217,217
25/01/2025 21:00:00,25/01/2025 21:30:00,43,Northward at Haywards,0.11,219,219
25/01/2025 21:30:00,25/01/2025 22:00:00,44,Northward at Haywards,0.101,201,201
25/01/2025 22:00:00,25/01/2025 22:30:00,45,Northward at Haywards,0.103,205,205
25/01/2025 22:30:00,25/01/2025 23:00:00,46,Northward at Haywards,0.088,176,176
25/01/2025 23:00:00,25/01/2025 23:30:00,47,Northward at Haywards,0.003,5,5
25/01/2025 23:30:00,26/01/2025 00:00:00,48,Southward at Benmore,-0.008,-17,-17
26/01/2025 00:00:00,26/01/2025 00:30:00,1,Southward at Benmore,-0.016,-33,-33
26/01/2025 00:30:00,26/01/2025 01:00:00,2,Southward at Benmore,-0.094,-189,-189
26/01/2025 01:00:00,26/01/2025 01:30:00,3,Southward at Benmore,-0.101,-202,-202
26/01/2025 01:30:00,26/01/2025 02:00:00,4,Southward at Benmore,-0.097,-195,-195
26/01/2025 02:00:00,26/01/2025 02:30:00,5,Southward at Benmore,-0.109,-218,-218
26/01/2025 02:30:00,26/01/2025 03:00:00,6,Southward at Benmore,-0.128,-256,-256
26/01/2025 03:00:00,26/01/2025 03:30:00,7,Southward at Benmore,-0.123,-246,-246
26/01/2025 03:30:00,26/01/2025 04:00:00,8,Southward at Benmore,-0.136,-272,-272
26/01/2025 04:00:00,26/01/2025 04:30:00,9,Southward at Benmore,-0.113,-227,-227
26/01/2025 04:30:00,26/01/2025 05:00:00,10,Southward at Benmore,-0.086,-172,-172
26/01/2025 05:00:00,26/01/2025 05:30:00,11,Southward at Benmore,-0.074,-149,-149
26/01/2025 05:30:00,26/01/2025 06:00:00,12,Southward at Benmore,-0.055,-111,-111
26/01/2025 06:00:00,26/01/2025 06:30:00,13,Southward at Benmore,-0.058,-116,-116
26/01/2025 06:30:00,26/01/2025 07:00:00,14,Southward at Benmore,-0.044,-88,-88
26/01/2025 07:00:00,26/01/2025 07:30:00,15,Southward at Benmore,0.0,-1,-1
26/01/2025 07:30:00,26/01/2025 08:00:00,16,Southward at Benmore,-0.009,-19,-19
26/01/2025 08:00:00,26/01/2025 08:30:00,17,Northward at Haywards,0.03,60,60
26/01/2025 08:30:00,26/01/2025 09:00:00,18,Northward at Haywards,0.018,35,35
26/01/2025 09:00:00,26/01/2025 09:30:00,19,Northward at Haywards,0.079,158,158
26/01/2025 09:30:00,26/01/2025 10:00:00,20,Northward at Haywards,0.076,152,152
26/01/2025 10:00:00,26/01/2025 10:30:00,21,Northward at Haywards,0.088,175,175
26/01/2025 10:30:00,26/01/2025 11:00:00,22,Northward at Haywards,0.085,169,169
26/01/2025 11:00:00,26/01/2025 11:30:00,23,Northward at Haywards,0.089,178,178
26/01/2025 11:30:00,26/01/2025 12:00:00,24,Northward at Haywards,0.086,171,171
26/01/2025 12:00:00,26/01/2025 12:30:00,25,Northward at Haywards,0.119,238,238
26/01/2025 12:30:00,26/01/2025 13:00:00,26,Northward at Haywards,0.121,241,241
26/01/2025 13:00:00,26/01/2025 13:30:00,27,Northward at Haywards,0.117,234,234
26/01/2025 13:30:00,26/01/2025 14:00:00,28,Northward at Haywards,0.121,241,241
26/01/2025 14:00:00,26/01/2025 14:30:00,29,Northward at Haywards,0.08,159,159
26/01/2025 14:30:00,26/01/2025 15:00:00,30,Northward at Haywards,0.101,201,201
26/01/2025 15:00:00,26/01/2025 15:30:00,31,Northward at Haywards,0.078,156,156
26/01/2025 15:30:00,26/01/2025 16:00:00,32,Northward at Haywards,0.089,178,178
26/01/2025 16:00:00,26/01/2025 16:30:00,33,Northward at Haywards,0.076,151,151
26/01/2025 16:30:00,26/01/2025 17:00:00,34,Northward at Haywards,0.073,145,145
26/01/2025 17:00:00,26/01/2025 17:30:00,35,Northward at Haywards,0.056,111,111
26/01/2025 17:30:00,26/01/2025 18:00:00,36,Northward at Haywards,0.049,97,97
26/01/2025 18:00:00,26/01/2025 18:30:00,37,Northward at Haywards,0.064,128,128
26/01/2025 18:30:00,26/01/2025 19:00:00,38,Northward at Haywards,0.061,122,122
26/01/2025 19:00:00,26/01/2025 19:30:00,39,Northward at Haywards,0.056,112,112
26/01/2025 19:30:00,26/01/2025 20:00:00,40,Northward at Haywards,0.057,113,113
26/01/2025 20:00:00,26/01/2025 20:30:00,41,Northward at Haywards,0.05,99,99
26/01/2025 20:30:00,26/01/2025 21:00:00,42,Northward at Haywards,0.055,109,109
26/01/2025 21:00:00,26/01/2025 21:30:00,43,Northward at Haywards,0.049,98,98
26/01/2025 21:30:00,26/01/2025 22:00:00,44,Northward at Haywards,0.033,66,66
26/01/2025 22:00:00,26/01/2025 22:30:00,45,Northward at Haywards,0.025,49,49
26/01/2025 22:30:00,26/01/2025 23:00:00,46,Southward at Benmore,-0.048,-97,-97
26/01/2025 23:00:00,26/01/2025 23:30:00,47,Southward at Benmore,-0.082,-164,-164
26/01/2025 23:30:00,27/01/2025 00:00:00,48,Southward at Benmore,-0.09,-181,-181
27/01/2025 00:00:00,27/01/2025 00:30:00,1,Southward at Benmore,-0.089,-179,-179
27/01/2025 00:30:00,27/01/2025 01:00:00,2,Southward at Benmore,-0.131,-262,-262
27/01/2025 01:00:00,27/01/2025 01:30:00,3,Southward at Benmore,-0.16,-321,-321
27/01/2025 01:30:00,27/01/2025 02:00:00,4,Southward at Benmore,-0.151,-302,-302
27/01/2025 02:00:00,27/01/2025 02:30:00,5,Southward at Benmore,-0.119,-239,-239
27/01/2025 02:30:00,27/01/2025 03:00:00,6,Southward at Benmore,-0.062,-125,-125
27/01/2025 03:00:00,27/01/2025 03:30:00,7,Southward at Benmore,-0.028,-57,-57
27/01/2025 03:30:00,27/01/2025 04:00:00,8,Southward at Benmore,-0.029,-59,-59
27/01/2025 04:00:00,27/01/2025 04:30:00,9,Southward at Benmore,-0.036,-72,-72
27/01/2025 04:30:00,27/01/2025 05:00:00,10,Southward at Benmore,-0.009,-19,-19
27/01/2025 05:00:00,27/01/2025 05:30:00,11,Southward at Benmore,-0.01,-21,-21
27/01/2025 05:30:00,27/01/2025 06:00:00,12,Southward at Benmore,-0.02,-41,-41
27/01/2025 06:00:00,27/01/2025 06:30:00,13,Northward at Haywards,0.015,30,30
27/01/2025 06:30:00,27/01/2025 07:00:00,14,Northward at Haywards,0.025,50,50
27/01/2025 07:00:00,27/01/2025 07:30:00,15,Northward at Haywards,0.034,68,68
27/01/2025 07:30:00,27/01/2025 08:00:00,16,Northward at Haywards,0.01,19,19
27/01/2025 08:00:00,27/01/2025 08:30:00,17,Northward at Haywards,0.097,193,193
27/01/2025 08:30:00,27/01/2025 09:00:00,18,Northward at Haywards,0.099,197,197
27/01/2025 09:00:00,27/01/2025 09:30:00,19,Northward at Haywards,0.166,331,331
27/01/2025 09:30:00,27/01/2025 10:00:00,20,Northward at Haywards,0.176,352,352
27/01/2025 10:00:00,27/01/2025 10:30:00,21,Northward at Haywards,0.157,313,313
27/01/2025 10:30:00,27/01/2025 11:00:00,22,Northward at Haywards,0.163,326,326
27/01/2025 11:00:00,27/01/2025 11:30:00,23,Northward at Haywards,0.136,271,271
27/01/2025 11:30:00,27/01/2025 12:00:00,24,Northward at Haywards,0.152,303,303
27/01/2025 12:00:00,27/01/2025 12:30:00,25,Northward at Haywards,0.135,269,269
27/01/2025 12:30:00,27/01/2025 13:00:00,26,Northward at Haywards,0.1,200,200
27/01/2025 13:00:00,27/01/2025 13:30:00,27,Northward at Haywards,0.096,192,192
27/01/2025 13:30:00,27/01/2025 14:00:00,28,Northward at Haywards,0.138,275,275
27/01/2025 14:00:00,27/01/2025 14:30:00,29,Northward at Haywards,0.14,279,279
27/01/2025 14:30:00,27/01/2025 15:00:00,30,Northward at Haywards,0.143,286,286
27/01/2025 15:00:00,27/01/2025 15:30:00,31,Northward at Haywards,0.134,268,268
27/01/2025 15:30:00,27/01/2025 16:00:00,32,Northward at Haywards,0.16,320,320
27/01/2025 16:00:00,27/01/2025 16:30:00,33,Northward at Haywards,0.174,347,347
27/01/2025 16:30:00,27/01/2025 17:00:00,34,Northward at Haywards,0.181,362,362
27/01/2025 17:00:00,27/01/2025 17:30:00,35,Northward at Haywards,0.176,351,351
27/01/2025 17:30:00,27/01/2025 18:00:00,36,Northward at Haywards,0.231,462,462
27/01/2025 18:00:00,27/01/2025 18:30:00,37,Northward at Haywards,0.24,480,480
27/01/2025 18:30:00,27/01/2025 19:00:00,38,Northward at Haywards,0.221,442,442
27/01/2025 19:00:00,27/01/2025 19:30:00,39,Northward at Haywards,0.228,455,455
27/01/2025 19:30:00,27/01/2025 20:00:00,40,Northward at Haywards,0.203,405,405
27/01/2025 20:00:00,27/01/2025 20:30:00,41,Northward at Haywards,0.178,356,356
27/01/2025 20:30:00,27/01/2025 21:00:00,42,Northward at Haywards,0.195,390,390
27/01/2025 21:00:00,27/01/2025 21:30:00,43,Northward at Haywards,0.169,338,338
27/01/2025 21:30:00,27/01/2025 22:00:00,44,Northward at Haywards,0.114,227,227
27/01/2025 22:00:00,27/01/2025 22:30:00,45,Northward at Haywards,0.123,246,246
27/01/2025 22:30:00,27/01/2025 23:00:00,46,Northward at Haywards,0.085,169,169
27/01/2025 23:00:00,27/01/2025 23:30:00,47,Northward at Haywards,0.036,72,72
27/01/2025 23:30:00,28/01/2025 00:00:00,48,Northward at Haywards,0.016,31,31
28/01/2025 00:00:00,28/01/2025 00:30:00,1,Northward at Haywards,0.062,123,123
28/01/2025 00:30:00,28/01/2025 01:00:00,2,Northward at Haywards,0.022,43,43
28/01/2025 01:00:00,28/01/2025 01:30:00,3,Northward at Haywards,0.031,61,61
28/01/2025 01:30:00,28/01/2025 02:00:00,4,Northward at Haywards,0.035,70,70
28/01/2025 02:00:00,28/01/2025 02:30:00,5,Northward at Haywards,0.048,95,95
28/01/2025 02:30:00,28/01/2025 03:00:00,6,Northward at Haywards,0.052,104,104
28/01/2025 03:00:00,28/01/2025 03:30:00,7,Northward at Haywards,0.039,78,78
28/01/2025 03:30:00,28/01/2025 04:00:00,8,Northward at Haywards,0.038,75,75
28/01/2025 04:00:00,28/01/2025 04:30:00,9,Northward at Haywards,0.064,127,127
28/01/2025 04:30:00,28/01/2025 05:00:00,10,Northward at Haywards,0.094,188,188
28/01/2025 05:00:00,28/01/2025 05:30:00,11,Northward at Haywards,0.112,224,224
28/01/2025 05:30:00,28/01/2025 06:00:00,12,Northward at Haywards,0.138,276,276
28/01/2025 06:00:00,28/01/2025 06:30:00,13,Northward at Haywards,0.134,268,268
28/01/2025 06:30:00,28/01/2025 07:00:00,14,Northward at Haywards,0.12,239,239
28/01/2025 07:00:00,28/01/2025 07:30:00,15,Northward at Haywards,0.169,338,338
28/01/2025 07:30:00,28/01/2025 08:00:00,16,Northward at Haywards,0.216,431,431
28/01/2025 08:00:00,28/01/2025 08:30:00,17,Northward at Haywards,0.235,469,469
28/01/2025 08:30:00,28/01/2025 09:00:00,18,Northward at Haywards,0.254,507,507
28/01/2025 09:00:00,28/01/2025 09:30:00,19,Northward at Haywards,0.264,527,527
28/01/2025 09:30:00,28/01/2025 10:00:00,20,Northward at Haywards,0.279,558,558
28/01/2025 10:00:00,28/01/2025 10:30:00,21,Northward at Haywards,0.285,570,570
28/01/2025 10:30:00,28/01/2025 11:00:00,22,Northward at Haywards,0.286,572,572
28/01/2025 11:00:00,28/01/2025 11:30:00,23,Northward at Haywards,0.29,580,580
28/01/2025 11:30:00,28/01/2025 12:00:00,24,Northward at Haywards,0.308,616,616
28/01/2025 12:00:00,28/01/2025 12:30:00,25,Northward at Haywards,0.316,632,632
28/01/2025 12:30:00,28/01/2025 13:00:00,26,Northward at Haywards,0.317,633,633
28/01/2025 13:00:00,28/01/2025 13:30:00,27,Northward at Haywards,0.301,602,602
28/01/2025 13:30:00,28/01/2025 14:00:00,28,Northward at Haywards,0.283,566,566
28/01/2025 14:00:00,28/01/2025 14:30:00,29,Northward at Haywards,0.289,577,577
28/01/2025 14:30:00,28/01/2025 15:00:00,30,Northward at Haywards,0.284,568,568
28/01/2025 15:00:00,28/01/2025 15:30:00,31,Northward at Haywards,0.26,520,520
28/01/2025 15:30:00,28/01/2025 16:00:00,32,Northward at Haywards,0.264,528,528
28/01/2025 16:00:00,28/01/2025 16:30:00,33,Northward at Haywards,0.26,520,520
28/01/2025 16:30:00,28/01/2025 17:00:00,34,Northward at Haywards,0.247,493,493
28/01/2025 17:00:00,28/01/2025 17:30:00,35,Northward at Haywards,0.239,477,477
28/01/2025 17:30:00,28/01/2025 18:00:00,36,Northward at Haywards,0.218,436,436
28/01/2025 18:00:00,28/01/2025 18:30:00,37,Northward at Haywards,0.226,452,452
28/01/2025 18:30:00,28/01/2025 19:00:00,38,Northward at Haywards,0.215,429,429
28/01/2025 19:00:00,28/01/2025 19:30:00,39,Northward at Haywards,0.195,390,390
28/01/2025 19:30:00,28/01/2025 20:00:00,40,Northward at Haywards,0.188,376,376
28/01/2025 20:00:00,28/01/2025 20:30:00,41,Northward at Haywards,0.188,375,375
28/01/2025 20:30:00,28/01/2025 21:00:00,42,Northward at Haywards,0.185,369,369
28/01/2025 21:00:00,28/01/2025 21:30:00,43,Northward at Haywards,0.194,387,387
28/01/2025 21:30:00,28/01/2025 22:00:00,44,Northward at Haywards,0.189,377,377
28/01/2025 22:00:00,28/01/2025 22:30:00,45,Northward at Haywards,0.146,291,291
28/01/2025 22:30:00,28/01/2025 23:00:00,46,Northward at Haywards,0.091,181,181
28/01/2025 23:00:00,28/01/2025 23:30:00,47,Northward at Haywards,0.042,84,84
28/01/2025 23:30:00,29/01/2025 00:00:00,48,Northward at Haywards,0.031,62,62
29/01/2025 00:00:00,29/01/2025 00:30:00,1,Northward at Haywards,0.033,65,65
29/01/2025 00:30:00,29/01/2025 01:00:00,2,Southward at Benmore,-0.029,-59,-59
29/01/2025 01:00:00,29/01/2025 01:30:00,3,Southward at Benmore,-0.035,-70,-70
29/01/2025 01:30:00,29/01/2025 02:00:00,4,Southward at Benmore,-0.057,-115,-115
29/01/2025 02:00:00,29/01/2025 02:30:00,5,Southward at Benmore,-0.093,-186,-186
29/01/2025 02:30:00,29/01/2025 03:00:00,6,Southward at Benmore,-0.093,-187,-187
29/01/2025 03:00:00,29/01/2025 03:30:00,7,Southward at Benmore,-0.081,-162,-162
29/01/2025 03:30:00,29/01/2025 04:00:00,8,Southward at Benmore,-0.099,-199,-199
29/01/2025 04:00:00,29/01/2025 04:30:00,9,Southward at Benmore,-0.11,-221,-221
29/01/2025 04:30:00,29/01/2025 05:00:00,10,Southward at Benmore,-0.108,-216,-216
29/01/2025 05:00:00,29/01/2025 05:30:00,11,Southward at Benmore,-0.07,-141,-141
29/01/2025 05:30:00,29/01/2025 06:00:00,12,Southward at Benmore,-0.049,-98,-98
29/01/2025 06:00:00,29/01/2025 06:30:00,13,Southward at Benmore,-0.049,-99,-99
29/01/2025 06:30:00,29/01/2025 07:00:00,14,Southward at Benmore,-0.037,-75,-75
29/01/2025 07:00:00,29/01/2025 07:30:00,15,Northward at Haywards,0.05,100,100
29/01/2025 07:30:00,29/01/2025 08:00:00,16,Northward at Haywards,0.056,112,112
29/01/2025 08:00:00,29/01/2025 08:30:00,17,Northward at Haywards,0.07,140,140
29/01/2025 08:30:00,29/01/2025 09:00:00,18,Northward at Haywards,0.093,185,185
29/01/2025 09:00:00,29/01/2025 09:30:00,19,Northward at Haywards,0.103,205,205
29/01/2025 09:30:00,29/01/2025 10:00:00,20,Northward at Haywards,0.097,194,194
29/01/2025 10:00:00,29/01/2025 10:30:00,21,Northward at Haywards,0.108,216,216
29/01/2025 10:30:00,29/01/2025 11:00:00,22,Northward at Haywards,0.113,226,226
29/01/2025 11:00:00,29/01/2025 11:30:00,23,Northward at Haywards,0.123,246,246
29/01/2025 11:30:00,29/01/2025 12:00:00,24,Northward at Haywards,0.144,287,287
29/01/2025 12:00:00,29/01/2025 12:30:00,25,Northward at Haywards,0.143,285,285
29/01/2025 12:30:00,29/01/2025 13:00:00,26,Northward at Haywards,0.152,303,303
29/01/2025 13:00:00,29/01/2025 13:30:00,27,Northward at Haywards,0.115,229,229
29/01/2025 13:30:00,29/01/2025 14:00:00,28,Northward at Haywards,0.099,197,197
29/01/2025 14:00:00,29/01/2025 14:30:00,29,Northward at Haywards,0.098,196,196
29/01/2025 14:30:00,29/01/2025 15:00:00,30,Northward at Haywards,0.137,274,274
29/01/2025 15:00:00,29/01/2025 15:30:00,31,Northward at Haywards,0.112,223,223
29/01/2025 15:30:00,29/01/2025 16:00:00,32,Northward at Haywards,0.102,204,204
29/01/2025 16:00:00,29/01/2025 16:30:00,33,Northward at Haywards,0.094,188,188
29/01/2025 16:30:00,29/01/2025 17:00:00,34,Northward at Haywards,0.088,175,175
29/01/2025 17:00:00,29/01/2025 17:30:00,35,Northward at Haywards,0.09,180,180
29/01/2025 17:30:00,29/01/2025 18:00:00,36,Northward at Haywards,0.083,166,166
29/01/2025 18:00:00,29/01/2025 18:30:00,37,Northward at Haywards,0.066,131,131
29/01/2025 18:30:00,29/01/2025 19:00:00,38,Northward at Haywards,0.063,125,125
29/01/2025 19:00:00,29/01/2025 19:30:00,39,Northward at Haywards,0.053,106,106
29/01/2025 19:30:00,29/01/2025 20:00:00,40,Northward at Haywards,0.062,124,124
29/01/2025 20:00:00,29/01/2025 20:30:00,41,Northward at Haywards,0.06,119,119
29/01/2025 20:30:00,29/01/2025 21:00:00,42,Northward at Haywards,0.046,91,91
29/01/2025 21:00:00,29/01/2025 21:30:00,43,Northward at Haywards,0.043,85,85
29/01/2025 21:30:00,29/01/2025 22:00:00,44,Northward at Haywards,0.041,82,82
29/01/2025 22:00:00,29/01/2025 22:30:00,45,Northward at Haywards,0.018,36,36
29/01/2025 22:30:00,29/01/2025 23:00:00,46,Southward at Benmore,-0.037,-75,-75
29/01/2025 23:00:00,29/01/2025 23:30:00,47,Southward at Benmore,-0.039,-79,-79
29/01/2025 23:30:00,30/01/2025 00:00:00,48,Southward at Benmore,-0.036,-73,-73
30/01/2025 00:00:00,30/01/2025 00:30:00,1,Southward at Benmore,-0.05,-100,-100
30/01/2025 00:30:00,30/01/2025 01:00:00,2,Southward at Benmore,-0.08,-161,-161
30/01/2025 01:00:00,30/01/2025 01:30:00,3,Southward at Benmore,-0.055,-110,-110
30/01/2025 01:30:00,30/01/2025 02:00:00,4,Southward at Benmore,-0.048,-96,-96
30/01/2025 02:00:00,30/01/2025 02:30:00,5,Southward at Benmore,-0.028,-57,-57
30/01/2025 02:30:00,30/01/2025 03:00:00,6,Southward at Benmore,-0.025,-51,-51
30/01/2025 03:00:00,30/01/2025 03:30:00,7,Southward at Benmore,-0.023,-47,-47
30/01/2025 03:30:00,30/01/2025 04:00:00,8,Southward at Benmore,-0.015,-31,-31
30/01/2025 04:00:00,30/01/2025 04:30:00,9,Northward at Haywards,0.043,86,86
30/01/2025 04:30:00,30/01/2025 05:00:00,10,Northward at Haywards,0.062,123,123
30/01/2025 05:00:00,30/01/2025 05:30:00,11,Northward at Haywards,0.054,108,108
30/01/2025 05:30:00,30/01/2025 06:00:00,12,Northward at Haywards,0.067,133,133
30/01/2025 06:00:00,30/01/2025 06:30:00,13,Northward at Haywards,0.082,164,164
30/01/2025 06:30:00,30/01/2025 07:00:00,14,Northward at Haywards,0.13,259,259
30/01/2025 07:00:00,30/01/2025 07:30:00,15,Northward at Haywards,0.184,368,368
30/01/2025 07:30:00,30/01/2025 08:00:00,16,Northward at Haywards,0.181,362,362
30/01/2025 08:00:00,30/01/2025 08:30:00,17,Northward at Haywards,0.205,409,409
30/01/2025 08:30:00,30/01/2025 09:00:00,18,Northward at Haywards,0.223,445,445
30/01/2025 09:00:00,30/01/2025 09:30:00,19,Northward at Haywards,0.227,454,454
30/01/2025 09:30:00,30/01/2025 10:00:00,20,Northward at Haywards,0.238,476,476
30/01/2025 10:00:00,30/01/2025 10:30:00,21,Northward at Haywards,0.262,524,524
30/01/2025 10:30:00,30/01/2025 11:00:00,22,Northward at Haywards,0.264,528,528
30/01/2025 11:00:00,30/01/2025 11:30:00,23,Northward at Haywards,0.27,539,539
30/01/2025 11:30:00,30/01/2025 12:00:00,24,Northward at Haywards,0.277,553,553
30/01/2025 12:00:00,30/01/2025 12:30:00,25,Northward at Haywards,0.303,606,606
30/01/2025 12:30:00,30/01/2025 13:00:00,26,Northward at Haywards,0.301,601,601
30/01/2025 13:00:00,30/01/2025 13:30:00,27,Northward at Haywards,0.294,588,588
30/01/2025 13:30:00,30/01/2025 14:00:00,28,Northward at Haywards,0.289,578,578
30/01/2025 14:00:00,30/01/2025 14:30:00,29,Northward at Haywards,0.291,581,581
30/01/2025 14:30:00,30/01/2025 15:00:00,30,Northward at Haywards,0.283,566,566
30/01/2025 15:00:00,30/01/2025 15:30:00,31,Northward at Haywards,0.299,597,597
30/01/2025 15:30:00,30/01/2025 16:00:00,32,Northward at Haywards,0.297,593,593
30/01/2025 16:00:00,30/01/2025 16:30:00,33,Northward at Haywards,0.287,573,573
30/01/2025 16:30:00,30/01/2025 17:00:00,34,Northward at Haywards,0.268,536,536
30/01/2025 17:00:00,30/01/2025 17:30:00,35,Northward at Haywards,0.248,495,495
30/01/2025 17:30:00,30/01/2025 18:00:00,36,Northward at Haywards,0.252,503,503
30/01/2025 18:00:00,30/01/2025 18:30:00,37,Northward at Haywards,0.241,482,482
30/01/2025 18:30:00,30/01/2025 19:00:00,38,Northward at Haywards,0.238,476,476
30/01/2025 19:00:00,30/01/2025 19:30:00,39,Northward at Haywards,0.228,455,455
30/01/2025 19:30:00,30/01/2025 20:00:00,40,Northward at Haywards,0.209,417,417
30/01/2025 20:00:00,30/01/2025 20:30:00,41,Northward at Haywards,0.203,405,405
30/01/2025 20:30:00,30/01/2025 21:00:00,42,Northward at Haywards,0.196,392,392
30/01/2025 21:00:00,30/01/2025 21:30:00,43,Northward at Haywards,0.196,392,392
30/01/2025 21:30:00,30/01/2025 22:00:00,44,Northward at Haywards,0.18,359,359
30/01/2025 22:00:00,30/01/2025 22:30:00,45,Northward at Haywards,0.118,235,235
30/01/2025 22:30:00,30/01/2025 23:00:00,46,Northward at Haywards,0.11,219,219
30/01/2025 23:00:00,30/01/2025 23:30:00,47,Northward at Haywards,0.089,177,177
30/01/2025 23:30:00,31/01/2025 00:00:00,48,Northward at Haywards,0.047,93,93
31/01/2025 00:00:00,31/01/2025 00:30:00,1,Northward at Haywards,0.002,3,3
31/01/2025 00:30:00,31/01/2025 01:00:00,2,Northward at Haywards,0.006,12,12
31/01/2025 01:00:00,31/01/2025 01:30:00,3,Northward at Haywards,0.009,18,18
31/01/2025 01:30:00,31/01/2025 02:00:00,4,Northward at Haywards,0.016,32,32
31/01/2025 02:00:00,31/01/2025 02:30:00,5,Northward at Haywards,0.019,37,37
31/01/2025 02:30:00,31/01/2025 03:00:00,6,Northward at Haywards,0.02,39,39
31/01/2025 03:00:00,31/01/2025 03:30:00,7,Northward at Haywards,0.023,45,45
31/01/2025 03:30:00,31/01/2025 04:00:00,8,Northward at Haywards,0.028,55,55
31/01/2025 04:00:00,31/01/2025 04:30:00,9,Northward at Haywards,0.053,105,105
31/01/2025 04:30:00,31/01/2025 05:00:00,10,Northward at Haywards,0.042,83,83
31/01/2025 05:00:00,31/01/2025 05:30:00,11,Northward at Haywards,0.038,75,75
31/01/2025 05:30:00,31/01/2025 06:00:00,12,Northward at Haywards,0.046,91,91
31/01/2025 06:00:00,31/01/2025 06:30:00,13,Northward at Haywards,0.058,116,116
