Period start,Period end,Region ID,Region,Demand (GWh),Demand ($)
06/11/2024 23:00:00,06/11/2024 23:30:00,LNI,Lower North Island,0.275,18741.14
06/11/2024 23:00:00,06/11/2024 23:30:00,USI,Upper South Island,0.354,23520.72
06/11/2024 23:00:00,06/11/2024 23:30:00,LSI,Lower South Island,0.449,26968.89
06/11/2024 23:30:00,07/11/2024 00:00:00,UNI,Upper North Island,0.56,24263.75
06/11/2024 23:30:00,07/11/2024 00:00:00,CNI,Central North Island,0.379,15761.89
06/11/2024 23:30:00,07/11/2024 00:00:00,LNI,Lower North Island,0.258,10054.99
06/11/2024 23:30:00,07/11/2024 00:00:00,USI,Upper South Island,0.345,12934.96
06/11/2024 23:30:00,07/11/2024 00:00:00,LSI,Lower South Island,0.441,14957.92
07/11/2024 00:00:00,07/11/2024 00:30:00,UNI,Upper North Island,0.526,30413.44
07/11/2024 00:00:00,07/11/2024 00:30:00,CNI,Central North Island,0.368,20492.45
07/11/2024 00:00:00,07/11/2024 00:30:00,LNI,Lower North Island,0.244,12791.13
07/11/2024 00:00:00,07/11/2024 00:30:00,USI,Upper South Island,0.329,15552.1
07/11/2024 00:00:00,07/11/2024 00:30:00,LSI,Lower South Island,0.432,18295.78
07/11/2024 00:30:00,07/11/2024 01:00:00,UNI,Upper North Island,0.502,14668.07
07/11/2024 00:30:00,07/11/2024 01:00:00,CNI,Central North Island,0.358,10124.82
07/11/2024 00:30:00,07/11/2024 01:00:00,LNI,Lower North Island,0.233,6205.05
07/11/2024 00:30:00,07/11/2024 01:00:00,USI,Upper South Island,0.31,5268.99
07/11/2024 00:30:00,07/11/2024 01:00:00,LSI,Lower South Island,0.423,6526.58
07/11/2024 01:00:00,07/11/2024 01:30:00,UNI,Upper North Island,0.492,16573.86
07/11/2024 01:00:00,07/11/2024 01:30:00,CNI,Central North Island,0.349,11375.65
07/11/2024 01:00:00,07/11/2024 01:30:00,LNI,Lower North Island,0.227,7014.41
07/11/2024 01:00:00,07/11/2024 01:30:00,USI,Upper South Island,0.297,6306.51
07/11/2024 01:00:00,07/11/2024 01:30:00,LSI,Lower South Island,0.42,8179.14
07/11/2024 01:30:00,07/11/2024 02:00:00,UNI,Upper North Island,0.484,19412.05
07/11/2024 01:30:00,07/11/2024 02:00:00,CNI,Central North Island,0.342,13299.37
07/11/2024 01:30:00,07/11/2024 02:00:00,LNI,Lower North Island,0.222,8219.93
07/11/2024 01:30:00,07/11/2024 02:00:00,USI,Upper South Island,0.287,10103.94
07/11/2024 01:30:00,07/11/2024 02:00:00,LSI,Lower South Island,0.418,13596.72
07/11/2024 02:00:00,07/11/2024 02:30:00,UNI,Upper North Island,0.474,14217.24
07/11/2024 02:00:00,07/11/2024 02:30:00,CNI,Central North Island,0.338,9824.08
07/11/2024 02:00:00,07/11/2024 02:30:00,LNI,Lower North Island,0.218,6014.78
07/11/2024 02:00:00,07/11/2024 02:30:00,USI,Upper South Island,0.281,6102.3
07/11/2024 02:00:00,07/11/2024 02:30:00,LSI,Lower South Island,0.415,8350.01
07/11/2024 02:30:00,07/11/2024 03:00:00,UNI,Upper North Island,0.472,12251.24
07/11/2024 02:30:00,07/11/2024 03:00:00,CNI,Central North Island,0.333,8387.92
07/11/2024 02:30:00,07/11/2024 03:00:00,LNI,Lower North Island,0.214,5153.02
07/11/2024 02:30:00,07/11/2024 03:00:00,USI,Upper South Island,0.274,5477.62
07/11/2024 02:30:00,07/11/2024 03:00:00,LSI,Lower South Island,0.412,7624.31
07/11/2024 03:00:00,07/11/2024 03:30:00,UNI,Upper North Island,0.469,8148.44
07/11/2024 03:00:00,07/11/2024 03:30:00,CNI,Central North Island,0.332,5600.59
07/11/2024 03:00:00,07/11/2024 03:30:00,LNI,Lower North Island,0.213,3436.38
07/11/2024 03:00:00,07/11/2024 03:30:00,USI,Upper South Island,0.272,3847.48
07/11/2024 03:00:00,07/11/2024 03:30:00,LSI,Lower South Island,0.41,5372.31
07/11/2024 03:30:00,07/11/2024 04:00:00,UNI,Upper North Island,0.467,4064.44
07/11/2024 03:30:00,07/11/2024 04:00:00,CNI,Central North Island,0.334,2824.29
07/11/2024 03:30:00,07/11/2024 04:00:00,LNI,Lower North Island,0.213,1714.1
07/11/2024 03:30:00,07/11/2024 04:00:00,USI,Upper South Island,0.271,1836.49
07/11/2024 03:30:00,07/11/2024 04:00:00,LSI,Lower South Island,0.413,2590.91
07/11/2024 04:00:00,07/11/2024 04:30:00,UNI,Upper North Island,0.47,7930.09
07/11/2024 04:00:00,07/11/2024 04:30:00,CNI,Central North Island,0.339,5547.88
07/11/2024 04:00:00,07/11/2024 04:30:00,LNI,Lower North Island,0.216,3365.58
07/11/2024 04:00:00,07/11/2024 04:30:00,USI,Upper South Island,0.276,3948.55
07/11/2024 04:00:00,07/11/2024 04:30:00,LSI,Lower South Island,0.417,5528.47
07/11/2024 04:30:00,07/11/2024 05:00:00,UNI,Upper North Island,0.484,14940.56
07/11/2024 04:30:00,07/11/2024 05:00:00,CNI,Central North Island,0.347,10386.04
07/11/2024 04:30:00,07/11/2024 05:00:00,LNI,Lower North Island,0.221,6297.25
07/11/2024 04:30:00,07/11/2024 05:00:00,USI,Upper South Island,0.286,7736.45
07/11/2024 04:30:00,07/11/2024 05:00:00,LSI,Lower South Island,0.425,10646.75
07/11/2024 05:00:00,07/11/2024 05:30:00,UNI,Upper North Island,0.513,51182.91
07/11/2024 05:00:00,07/11/2024 05:30:00,CNI,Central North Island,0.372,35516.82
07/11/2024 05:00:00,07/11/2024 05:30:00,LNI,Lower North Island,0.239,21654.19
07/11/2024 05:00:00,07/11/2024 05:30:00,USI,Upper South Island,0.305,26373.0
07/11/2024 05:00:00,07/11/2024 05:30:00,LSI,Lower South Island,0.44,34758.43
07/11/2024 05:30:00,07/11/2024 06:00:00,UNI,Upper North Island,0.536,80359.17
07/11/2024 05:30:00,07/11/2024 06:00:00,CNI,Central North Island,0.397,56984.32
07/11/2024 05:30:00,07/11/2024 06:00:00,LNI,Lower North Island,0.261,35711.58
07/11/2024 05:30:00,07/11/2024 06:00:00,USI,Upper South Island,0.325,43040.24
07/11/2024 05:30:00,07/11/2024 06:00:00,LSI,Lower South Island,0.456,54984.14
07/11/2024 06:00:00,07/11/2024 06:30:00,UNI,Upper North Island,0.596,46529.06
07/11/2024 06:00:00,07/11/2024 06:30:00,CNI,Central North Island,0.439,32534.78
07/11/2024 06:00:00,07/11/2024 06:30:00,LNI,Lower North Island,0.294,20710.3
07/11/2024 06:00:00,07/11/2024 06:30:00,USI,Upper South Island,0.346,23521.43
07/11/2024 06:00:00,07/11/2024 06:30:00,LSI,Lower South Island,0.472,29130.82
07/11/2024 06:30:00,07/11/2024 07:00:00,UNI,Upper North Island,0.66,27106.22
07/11/2024 06:30:00,07/11/2024 07:00:00,CNI,Central North Island,0.481,18727.46
07/11/2024 06:30:00,07/11/2024 07:00:00,LNI,Lower North Island,0.325,11941.31
07/11/2024 06:30:00,07/11/2024 07:00:00,USI,Upper South Island,0.369,13082.46
07/11/2024 06:30:00,07/11/2024 07:00:00,LSI,Lower South Island,0.492,15632.6
07/11/2024 07:00:00,07/11/2024 07:30:00,UNI,Upper North Island,0.728,58468.56
07/11/2024 07:00:00,07/11/2024 07:30:00,CNI,Central North Island,0.517,39191.81
07/11/2024 07:00:00,07/11/2024 07:30:00,LNI,Lower North Island,0.357,25041.66
07/11/2024 07:00:00,07/11/2024 07:30:00,USI,Upper South Island,0.392,24282.91
07/11/2024 07:00:00,07/11/2024 07:30:00,LSI,Lower South Island,0.508,28129.72
07/11/2024 07:30:00,07/11/2024 08:00:00,UNI,Upper North Island,0.765,79730.15
07/11/2024 07:30:00,07/11/2024 08:00:00,CNI,Central North Island,0.537,52846.57
07/11/2024 07:30:00,07/11/2024 08:00:00,LNI,Lower North Island,0.376,34097.03
07/11/2024 07:30:00,07/11/2024 08:00:00,USI,Upper South Island,0.406,33055.87
07/11/2024 07:30:00,07/11/2024 08:00:00,LSI,Lower South Island,0.515,37407.58
07/11/2024 08:00:00,07/11/2024 08:30:00,UNI,Upper North Island,0.774,69254.33
07/11/2024 08:00:00,07/11/2024 08:30:00,CNI,Central North Island,0.532,44963.21
07/11/2024 08:00:00,07/11/2024 08:30:00,LNI,Lower North Island,0.383,29406.37
07/11/2024 08:00:00,07/11/2024 08:30:00,USI,Upper South Island,0.421,28364.03
07/11/2024 08:00:00,07/11/2024 08:30:00,LSI,Lower South Island,0.512,30810.57
07/11/2024 08:30:00,07/11/2024 09:00:00,UNI,Upper North Island,0.766,69672.25
07/11/2024 08:30:00,07/11/2024 09:00:00,CNI,Central North Island,0.524,45099.47
07/11/2024 08:30:00,07/11/2024 09:00:00,LNI,Lower North Island,0.376,29505.29
07/11/2024 08:30:00,07/11/2024 09:00:00,USI,Upper South Island,0.446,33313.38
07/11/2024 08:30:00,07/11/2024 09:00:00,LSI,Lower South Island,0.506,33611.79
07/11/2024 09:00:00,07/11/2024 09:30:00,UNI,Upper North Island,0.766,52607.84
07/11/2024 09:00:00,07/11/2024 09:30:00,CNI,Central North Island,0.528,34215.61
07/11/2024 09:00:00,07/11/2024 09:30:00,LNI,Lower North Island,0.379,22674.02
07/11/2024 09:00:00,07/11/2024 09:30:00,USI,Upper South Island,0.465,26762.51
07/11/2024 09:00:00,07/11/2024 09:30:00,LSI,Lower South Island,0.504,25529.27
07/11/2024 09:30:00,07/11/2024 10:00:00,UNI,Upper North Island,0.753,37776.85
07/11/2024 09:30:00,07/11/2024 10:00:00,CNI,Central North Island,0.524,24913.29
07/11/2024 09:30:00,07/11/2024 10:00:00,LNI,Lower North Island,0.374,16261.69
07/11/2024 09:30:00,07/11/2024 10:00:00,USI,Upper South Island,0.439,17976.4
07/11/2024 09:30:00,07/11/2024 10:00:00,LSI,Lower South Island,0.496,18111.53
07/11/2024 10:00:00,07/11/2024 10:30:00,UNI,Upper North Island,0.752,61057.38
07/11/2024 10:00:00,07/11/2024 10:30:00,CNI,Central North Island,0.523,40124.89
07/11/2024 10:00:00,07/11/2024 10:30:00,LNI,Lower North Island,0.363,25376.33
07/11/2024 10:00:00,07/11/2024 10:30:00,USI,Upper South Island,0.425,27195.3
07/11/2024 10:00:00,07/11/2024 10:30:00,LSI,Lower South Island,0.489,27997.41
07/11/2024 10:30:00,07/11/2024 11:00:00,UNI,Upper North Island,0.75,92778.19
07/11/2024 10:30:00,07/11/2024 11:00:00,CNI,Central North Island,0.517,60265.05
07/11/2024 10:30:00,07/11/2024 11:00:00,LNI,Lower North Island,0.359,38524.16
07/11/2024 10:30:00,07/11/2024 11:00:00,USI,Upper South Island,0.422,43404.56
07/11/2024 10:30:00,07/11/2024 11:00:00,LSI,Lower South Island,0.47,43475.54
07/11/2024 11:00:00,07/11/2024 11:30:00,UNI,Upper North Island,0.752,65567.67
07/11/2024 11:00:00,07/11/2024 11:30:00,CNI,Central North Island,0.514,42321.78
07/11/2024 11:00:00,07/11/2024 11:30:00,LNI,Lower North Island,0.357,26828.27
07/11/2024 11:00:00,07/11/2024 11:30:00,USI,Upper South Island,0.417,29582.64
07/11/2024 11:00:00,07/11/2024 11:30:00,LSI,Lower South Island,0.484,30827.09
07/11/2024 11:30:00,07/11/2024 12:00:00,UNI,Upper North Island,0.751,112488.6
07/11/2024 11:30:00,07/11/2024 12:00:00,CNI,Central North Island,0.515,72988.87
07/11/2024 11:30:00,07/11/2024 12:00:00,LNI,Lower North Island,0.356,45990.09
07/11/2024 11:30:00,07/11/2024 12:00:00,USI,Upper South Island,0.412,50268.11
07/11/2024 11:30:00,07/11/2024 12:00:00,LSI,Lower South Island,0.479,52608.25
07/11/2024 12:00:00,07/11/2024 12:30:00,UNI,Upper North Island,0.748,111465.67
07/11/2024 12:00:00,07/11/2024 12:30:00,CNI,Central North Island,0.512,72186.15
07/11/2024 12:00:00,07/11/2024 12:30:00,LNI,Lower North Island,0.353,45243.82
07/11/2024 12:00:00,07/11/2024 12:30:00,USI,Upper South Island,0.409,49432.15
07/11/2024 12:00:00,07/11/2024 12:30:00,LSI,Lower South Island,0.478,51835.63
07/11/2024 12:30:00,07/11/2024 13:00:00,UNI,Upper North Island,0.746,112584.87
07/11/2024 12:30:00,07/11/2024 13:00:00,CNI,Central North Island,0.515,73578.53
07/11/2024 12:30:00,07/11/2024 13:00:00,LNI,Lower North Island,0.348,44963.35
07/11/2024 12:30:00,07/11/2024 13:00:00,USI,Upper South Island,0.41,50568.0
07/11/2024 12:30:00,07/11/2024 13:00:00,LSI,Lower South Island,0.475,52560.93
07/11/2024 13:00:00,07/11/2024 13:30:00,UNI,Upper North Island,0.743,112634.56
07/11/2024 13:00:00,07/11/2024 13:30:00,CNI,Central North Island,0.511,73318.22
07/11/2024 13:00:00,07/11/2024 13:30:00,LNI,Lower North Island,0.345,45195.78
07/11/2024 13:00:00,07/11/2024 13:30:00,USI,Upper South Island,0.414,52127.83
07/11/2024 13:00:00,07/11/2024 13:30:00,LSI,Lower South Island,0.45,51014.81
07/11/2024 13:30:00,07/11/2024 14:00:00,UNI,Upper North Island,0.736,98693.67
07/11/2024 13:30:00,07/11/2024 14:00:00,CNI,Central North Island,0.507,64367.28
07/11/2024 13:30:00,07/11/2024 14:00:00,LNI,Lower North Island,0.34,39351.25
07/11/2024 13:30:00,07/11/2024 14:00:00,USI,Upper South Island,0.415,46521.01
07/11/2024 13:30:00,07/11/2024 14:00:00,LSI,Lower South Island,0.477,48051.19
07/11/2024 14:00:00,07/11/2024 14:30:00,UNI,Upper North Island,0.739,71322.91
07/11/2024 14:00:00,07/11/2024 14:30:00,CNI,Central North Island,0.509,46697.98
07/11/2024 14:00:00,07/11/2024 14:30:00,LNI,Lower North Island,0.338,28367.0
07/11/2024 14:00:00,07/11/2024 14:30:00,USI,Upper South Island,0.419,34498.26
07/11/2024 14:00:00,07/11/2024 14:30:00,LSI,Lower South Island,0.482,35886.16
07/11/2024 14:30:00,07/11/2024 15:00:00,UNI,Upper North Island,0.734,60047.21
07/11/2024 14:30:00,07/11/2024 15:00:00,CNI,Central North Island,0.516,40217.96
07/11/2024 14:30:00,07/11/2024 15:00:00,LNI,Lower North Island,0.336,23669.88
07/11/2024 14:30:00,07/11/2024 15:00:00,USI,Upper South Island,0.421,28586.54
07/11/2024 14:30:00,07/11/2024 15:00:00,LSI,Lower South Island,0.474,29242.27
07/11/2024 15:00:00,07/11/2024 15:30:00,UNI,Upper North Island,0.731,64216.4
07/11/2024 15:00:00,07/11/2024 15:30:00,CNI,Central North Island,0.512,42884.18
07/11/2024 15:00:00,07/11/2024 15:30:00,LNI,Lower North Island,0.332,25111.58
07/11/2024 15:00:00,07/11/2024 15:30:00,USI,Upper South Island,0.408,29947.45
07/11/2024 15:00:00,07/11/2024 15:30:00,LSI,Lower South Island,0.484,32238.05
07/11/2024 15:30:00,07/11/2024 16:00:00,UNI,Upper North Island,0.747,106382.6
07/11/2024 15:30:00,07/11/2024 16:00:00,CNI,Central North Island,0.525,71062.08
07/11/2024 15:30:00,07/11/2024 16:00:00,LNI,Lower North Island,0.339,40707.14
07/11/2024 15:30:00,07/11/2024 16:00:00,USI,Upper South Island,0.412,47616.71
07/11/2024 15:30:00,07/11/2024 16:00:00,LSI,Lower South Island,0.488,50916.93
07/11/2024 16:00:00,07/11/2024 16:30:00,UNI,Upper North Island,0.746,108066.58
07/11/2024 16:00:00,07/11/2024 16:30:00,CNI,Central North Island,0.53,73000.96
07/11/2024 16:00:00,07/11/2024 16:30:00,LNI,Lower North Island,0.341,41742.77
07/11/2024 16:00:00,07/11/2024 16:30:00,USI,Upper South Island,0.414,48884.53
07/11/2024 16:00:00,07/11/2024 16:30:00,LSI,Lower South Island,0.491,51594.17
07/11/2024 16:30:00,07/11/2024 17:00:00,UNI,Upper North Island,0.755,130826.66
07/11/2024 16:30:00,07/11/2024 17:00:00,CNI,Central North Island,0.53,86718.53
07/11/2024 16:30:00,07/11/2024 17:00:00,LNI,Lower North Island,0.343,50132.37
07/11/2024 16:30:00,07/11/2024 17:00:00,USI,Upper South Island,0.419,59083.63
07/11/2024 16:30:00,07/11/2024 17:00:00,LSI,Lower South Island,0.492,61688.32
07/11/2024 17:00:00,07/11/2024 17:30:00,UNI,Upper North Island,0.765,70942.93
07/11/2024 17:00:00,07/11/2024 17:30:00,CNI,Central North Island,0.529,46203.14
07/11/2024 17:00:00,07/11/2024 17:30:00,LNI,Lower North Island,0.346,27096.2
07/11/2024 17:00:00,07/11/2024 17:30:00,USI,Upper South Island,0.422,32210.1
07/11/2024 17:00:00,07/11/2024 17:30:00,LSI,Lower South Island,0.491,33352.57
07/11/2024 17:30:00,07/11/2024 18:00:00,UNI,Upper North Island,0.773,59468.25
07/11/2024 17:30:00,07/11/2024 18:00:00,CNI,Central North Island,0.532,38411.26
07/11/2024 17:30:00,07/11/2024 18:00:00,LNI,Lower North Island,0.351,22737.54
07/11/2024 17:30:00,07/11/2024 18:00:00,USI,Upper South Island,0.427,26837.46
07/11/2024 17:30:00,07/11/2024 18:00:00,LSI,Lower South Island,0.491,27409.27
07/11/2024 18:00:00,07/11/2024 18:30:00,UNI,Upper North Island,0.771,116809.2
07/11/2024 18:00:00,07/11/2024 18:30:00,CNI,Central North Island,0.529,75267.86
07/11/2024 18:00:00,07/11/2024 18:30:00,LNI,Lower North Island,0.349,44972.27
07/11/2024 18:00:00,07/11/2024 18:30:00,USI,Upper South Island,0.425,52924.22
07/11/2024 18:00:00,07/11/2024 18:30:00,LSI,Lower South Island,0.491,54093.96
07/11/2024 18:30:00,07/11/2024 19:00:00,UNI,Upper North Island,0.77,92342.93
07/11/2024 18:30:00,07/11/2024 19:00:00,CNI,Central North Island,0.526,59075.33
07/11/2024 18:30:00,07/11/2024 19:00:00,LNI,Lower North Island,0.348,35463.62
07/11/2024 18:30:00,07/11/2024 19:00:00,USI,Upper South Island,0.423,41660.79
07/11/2024 18:30:00,07/11/2024 19:00:00,LSI,Lower South Island,0.485,42341.02
07/11/2024 19:00:00,07/11/2024 19:30:00,UNI,Upper North Island,0.76,79101.94
07/11/2024 19:00:00,07/11/2024 19:30:00,CNI,Central North Island,0.52,50696.46
07/11/2024 19:00:00,07/11/2024 19:30:00,LNI,Lower North Island,0.342,30320.28
07/11/2024 19:00:00,07/11/2024 19:30:00,USI,Upper South Island,0.42,35964.4
07/11/2024 19:00:00,07/11/2024 19:30:00,LSI,Lower South Island,0.48,36352.53
07/11/2024 19:30:00,07/11/2024 20:00:00,UNI,Upper North Island,0.753,88894.92
07/11/2024 19:30:00,07/11/2024 20:00:00,CNI,Central North Island,0.513,56702.77
07/11/2024 19:30:00,07/11/2024 20:00:00,LNI,Lower North Island,0.338,33911.77
07/11/2024 19:30:00,07/11/2024 20:00:00,USI,Upper South Island,0.417,40240.4
07/11/2024 19:30:00,07/11/2024 20:00:00,LSI,Lower South Island,0.476,40719.55
07/11/2024 20:00:00,07/11/2024 20:30:00,UNI,Upper North Island,0.757,103925.65
07/11/2024 20:00:00,07/11/2024 20:30:00,CNI,Central North Island,0.512,65846.88
07/11/2024 20:00:00,07/11/2024 20:30:00,LNI,Lower North Island,0.338,39487.63
07/11/2024 20:00:00,07/11/2024 20:30:00,USI,Upper South Island,0.41,45908.15
07/11/2024 20:00:00,07/11/2024 20:30:00,LSI,Lower South Island,0.477,47484.52
07/11/2024 20:30:00,07/11/2024 21:00:00,UNI,Upper North Island,0.755,90983.47
07/11/2024 20:30:00,07/11/2024 21:00:00,CNI,Central North Island,0.504,56663.18
07/11/2024 20:30:00,07/11/2024 21:00:00,LNI,Lower North Island,0.337,34544.38
07/11/2024 20:30:00,07/11/2024 21:00:00,USI,Upper South Island,0.409,40380.51
07/11/2024 20:30:00,07/11/2024 21:00:00,LSI,Lower South Island,0.475,41636.62
07/11/2024 21:00:00,07/11/2024 21:30:00,UNI,Upper North Island,0.747,98091.85
07/11/2024 21:00:00,07/11/2024 21:30:00,CNI,Central North Island,0.495,60981.39
07/11/2024 21:00:00,07/11/2024 21:30:00,LNI,Lower North Island,0.333,37937.04
07/11/2024 21:00:00,07/11/2024 21:30:00,USI,Upper South Island,0.411,46070.72
07/11/2024 21:00:00,07/11/2024 21:30:00,LSI,Lower South Island,0.478,47351.62
07/11/2024 21:30:00,07/11/2024 22:00:00,UNI,Upper North Island,0.719,79924.99
07/11/2024 21:30:00,07/11/2024 22:00:00,CNI,Central North Island,0.473,49520.79
07/11/2024 21:30:00,07/11/2024 22:00:00,LNI,Lower North Island,0.319,30649.12
07/11/2024 21:30:00,07/11/2024 22:00:00,USI,Upper South Island,0.396,37559.8
07/11/2024 21:30:00,07/11/2024 22:00:00,LSI,Lower South Island,0.469,39269.78
07/11/2024 22:00:00,07/11/2024 22:30:00,UNI,Upper North Island,0.676,28657.19
07/11/2024 22:00:00,07/11/2024 22:30:00,CNI,Central North Island,0.445,17746.57
07/11/2024 22:00:00,07/11/2024 22:30:00,LNI,Lower North Island,0.3,11208.28
07/11/2024 22:00:00,07/11/2024 22:30:00,USI,Upper South Island,0.383,14576.85
07/11/2024 22:00:00,07/11/2024 22:30:00,LSI,Lower South Island,0.461,15584.61
07/11/2024 22:30:00,07/11/2024 23:00:00,UNI,Upper North Island,0.638,15809.91
07/11/2024 22:30:00,07/11/2024 23:00:00,CNI,Central North Island,0.42,9828.84
07/11/2024 22:30:00,07/11/2024 23:00:00,LNI,Lower North Island,0.28,6121.13
07/11/2024 22:30:00,07/11/2024 23:00:00,USI,Upper South Island,0.368,7877.74
07/11/2024 22:30:00,07/11/2024 23:00:00,LSI,Lower South Island,0.453,8684.43
07/11/2024 23:00:00,07/11/2024 23:30:00,UNI,Upper North Island,0.6,5803.78
07/11/2024 23:00:00,07/11/2024 23:30:00,CNI,Central North Island,0.403,3720.89
07/11/2024 23:00:00,07/11/2024 23:30:00,LNI,Lower North Island,0.269,2318.8
07/11/2024 23:00:00,07/11/2024 23:30:00,USI,Upper South Island,0.364,3079.48
07/11/2024 23:00:00,07/11/2024 23:30:00,LSI,Lower South Island,0.454,3441.46
07/11/2024 23:30:00,08/11/2024 00:00:00,UNI,Upper North Island,0.564,5633.94
07/11/2024 23:30:00,08/11/2024 00:00:00,CNI,Central North Island,0.383,3675.04
07/11/2024 23:30:00,08/11/2024 00:00:00,LNI,Lower North Island,0.251,2237.77
07/11/2024 23:30:00,08/11/2024 00:00:00,USI,Upper South Island,0.354,3095.14
07/11/2024 23:30:00,08/11/2024 00:00:00,LSI,Lower South Island,0.429,3406.86
08/11/2024 00:00:00,08/11/2024 00:30:00,UNI,Upper North Island,0.534,5305.54
08/11/2024 00:00:00,08/11/2024 00:30:00,CNI,Central North Island,0.37,3532.9
08/11/2024 00:00:00,08/11/2024 00:30:00,LNI,Lower North Island,0.236,2065.75
08/11/2024 00:00:00,08/11/2024 00:30:00,USI,Upper South Island,0.332,2840.15
08/11/2024 00:00:00,08/11/2024 00:30:00,LSI,Lower South Island,0.424,3321.71
08/11/2024 00:30:00,08/11/2024 01:00:00,UNI,Upper North Island,0.511,972.21
08/11/2024 00:30:00,08/11/2024 01:00:00,CNI,Central North Island,0.363,663.94
08/11/2024 00:30:00,08/11/2024 01:00:00,LNI,Lower North Island,0.226,383.82
08/11/2024 00:30:00,08/11/2024 01:00:00,USI,Upper South Island,0.319,537.73
08/11/2024 00:30:00,08/11/2024 01:00:00,LSI,Lower South Island,0.42,651.01
08/11/2024 01:00:00,08/11/2024 01:30:00,UNI,Upper North Island,0.496,1652.23
08/11/2024 01:00:00,08/11/2024 01:30:00,CNI,Central North Island,0.357,1150.7
08/11/2024 01:00:00,08/11/2024 01:30:00,LNI,Lower North Island,0.22,677.07
08/11/2024 01:00:00,08/11/2024 01:30:00,USI,Upper South Island,0.308,953.88
08/11/2024 01:00:00,08/11/2024 01:30:00,LSI,Lower South Island,0.42,1208.37
08/11/2024 01:30:00,08/11/2024 02:00:00,UNI,Upper North Island,0.487,3242.36
08/11/2024 01:30:00,08/11/2024 02:00:00,CNI,Central North Island,0.349,2247.77
08/11/2024 01:30:00,08/11/2024 02:00:00,LNI,Lower North Island,0.215,1324.97
08/11/2024 01:30:00,08/11/2024 02:00:00,USI,Upper South Island,0.297,1849.32
08/11/2024 01:30:00,08/11/2024 02:00:00,LSI,Lower South Island,0.423,2453.65
08/11/2024 02:00:00,08/11/2024 02:30:00,UNI,Upper North Island,0.479,12.53
08/11/2024 02:00:00,08/11/2024 02:30:00,CNI,Central North Island,0.34,7.15
08/11/2024 02:00:00,08/11/2024 02:30:00,LNI,Lower North Island,0.211,4.22
